,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1324,1324.0,1324.0,T. Rojas,Venezuela,Metropolitanos,1,218.0,3540.0,1100.0,29.0,830.0,0.74,240.0,10980.0,9010.0,0.82,0.0,0.0,10.0,34.0,3278.0,110.0,10.0,50.0,0.16,970.0,890.0,0.92,3120.0,2500.0,0.8,980.0,960.0,0.98,4200.0,3480.0,0.83,270.0,270.0,1.0,4340.0,4050.0,0.93,6370.0,4690.0,0.74,1230.0,280.0,180.0,0.64,1110.0,450.0,340.0,0.76,1200.0,370.0,310.0,0.84,290.0,480.0,400.0,0.36,300.0,0.27,60.0,0.05,35.0,0.01,1.29,0.9,0.77,0,33.0,182,85.0,0,0.0,0.0,Venezuela - Primera División,2019
1325,1325.0,1325.0,Ángel Hernández,Venezuela,0,1,217.0,1320.0,480.0,18.0,310.0,0.63,100.0,3340.0,2690.0,0.81,10.0,0.0,0.0,11.0,1059.0,20.0,10.0,10.0,0.5,440.0,340.0,0.77,1590.0,1190.0,0.75,330.0,330.0,1.0,1270.0,1040.0,0.82,70.0,70.0,1.0,1410.0,1300.0,0.92,1860.0,1320.0,0.71,480.0,180.0,90.0,0.5,420.0,190.0,120.0,0.63,420.0,110.0,100.0,0.91,100.0,180.0,160.0,0.03,70.0,0.15,50.0,0.1,14.0,0.12,9.6,1.4,1.04,0,40.0,183,87.0,Right,0.0,0.0,Venezuela - Primera División,2019
1326,1326.0,1326.0,Jean Paul Gil,Venezuela,0,35,216.0,370.0,180.0,10.0,80.0,0.44,30.0,1190.0,910.0,0.76,0.0,0.0,0.0,6.0,532.0,10.0,0.0,20.0,0.0,230.0,210.0,0.91,390.0,280.0,0.72,100.0,90.0,0.9,390.0,330.0,0.85,30.0,30.0,1.0,430.0,400.0,0.93,730.0,480.0,0.66,110.0,50.0,30.0,0.6,150.0,90.0,20.0,0.22,110.0,40.0,30.0,0.75,10.0,50.0,30.0,0.02,10.0,0.06,20.0,0.11,6.0,0.17,6.1,1.6,1.63,0,25.0,183,79.0,Right,0.0,0.0,Venezuela - Primera División,2019
1327,1327.0,1327.0,J. Roa,Venezuela,Monagas,1,216.0,2070.0,940.0,39.0,570.0,0.59,220.0,4770.0,4100.0,0.86,0.0,0.0,0.0,20.0,1881.0,20.0,0.0,30.0,0.0,740.0,660.0,0.89,1360.0,1110.0,0.82,570.0,560.0,0.98,1730.0,1500.0,0.87,260.0,250.0,0.96,2110.0,2070.0,0.98,2400.0,1780.0,0.74,640.0,230.0,80.0,0.35,730.0,440.0,280.0,0.64,700.0,270.0,210.0,0.78,180.0,370.0,270.0,0.29,210.0,0.22,70.0,0.07,24.0,0.12,6.5,0.9,1.54,0,23.0,181,73.0,Left,0.0,0.0,Venezuela - Primera División,2019
1328,1328.0,1328.0,J. Reyes,"Venezuela, Colombia",Zamora,12,214.0,2020.0,790.0,21.0,580.0,0.73,150.0,6420.0,5320.0,0.83,0.0,0.0,10.0,24.0,2239.0,90.0,0.0,30.0,0.0,830.0,790.0,0.95,1910.0,1520.0,0.8,730.0,730.0,1.0,2180.0,1790.0,0.82,240.0,230.0,0.96,3210.0,3060.0,0.95,2970.0,2030.0,0.68,640.0,160.0,80.0,0.5,670.0,360.0,270.0,0.75,710.0,270.0,230.0,0.85,190.0,370.0,380.0,0.48,150.0,0.19,30.0,0.04,19.0,0.09,9.1,0.8,1.1,0,26.0,175,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1329,1329.0,1329.0,Victor Lopez,Venezuela,Deportivo Lara,1,214.0,920.0,360.0,8.0,280.0,0.78,70.0,1810.0,1380.0,0.76,0.0,0.0,0.0,8.0,684.0,30.0,0.0,10.0,0.0,260.0,240.0,0.92,40.0,40.0,1.0,220.0,200.0,0.91,920.0,750.0,0.82,40.0,40.0,1.0,390.0,320.0,0.82,1380.0,1020.0,0.74,350.0,70.0,60.0,0.86,290.0,150.0,100.0,0.67,280.0,140.0,120.0,0.86,90.0,170.0,120.0,0.02,140.0,0.39,0.0,0.0,9.0,0.01,1.15,0.7,0.87,0,29.0,195,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1330,1330.0,1330.0,K. Nieto,Venezuela,Hermanos Colmen,12,212.0,810.0,300.0,9.0,210.0,0.7,50.0,1200.0,920.0,0.77,0.0,0.0,0.0,5.0,468.0,0.0,10.0,20.0,0.33,200.0,170.0,0.85,440.0,280.0,0.64,210.0,210.0,1.0,510.0,390.0,0.76,20.0,10.0,0.5,590.0,560.0,0.95,590.0,350.0,0.59,240.0,80.0,30.0,0.38,290.0,110.0,80.0,0.73,280.0,110.0,100.0,0.91,50.0,160.0,110.0,0.04,70.0,0.23,30.0,0.1,0.0,0,0.0,0.0,0.0,0,22.0,180,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1331,1331.0,1331.0,L. Terán,Venezuela,Puerto,1,209.0,1720.0,660.0,24.0,420.0,0.64,100.0,4650.0,3420.0,0.74,0.0,0.0,0.0,27.0,2440.0,50.0,10.0,30.0,0.25,660.0,620.0,0.94,1010.0,730.0,0.72,590.0,560.0,0.95,1920.0,1400.0,0.73,100.0,100.0,1.0,1340.0,1170.0,0.87,3210.0,2150.0,0.67,540.0,170.0,90.0,0.53,650.0,310.0,180.0,0.58,530.0,180.0,150.0,0.83,140.0,270.0,220.0,0.33,120.0,0.18,70.0,0.11,19.0,0.12,8.1,1.1,1.23,0,27.0,178,75.0,Right,0.0,0.0,Venezuela - Primera División,2019
1332,1332.0,1332.0,Daniel Valdés,Venezuela,Estudiantes,29,207.0,1700.0,600.0,14.0,470.0,0.77,60.0,3620.0,3210.0,0.89,0.0,0.0,0.0,13.0,1246.0,30.0,0.0,30.0,0.0,350.0,310.0,0.89,920.0,760.0,0.83,630.0,610.0,0.97,1570.0,1390.0,0.89,70.0,70.0,1.0,2160.0,2070.0,0.96,1390.0,1070.0,0.77,510.0,110.0,80.0,0.73,500.0,230.0,170.0,0.74,690.0,260.0,220.0,0.85,200.0,220.0,270.0,0.45,120.0,0.2,30.0,0.05,15.0,0.09,1.16,0.9,0.86,0,36.0,180,77.0,Right,0.0,0.0,Venezuela - Primera División,2019
1333,1333.0,1333.0,Rafa Ponzo Garcia,"Venezuela, Spain",Deportivo,12,207.0,460.0,210.0,10.0,110.0,0.52,40.0,1730.0,1420.0,0.82,0.0,0.0,0.0,7.0,664.0,0.0,0.0,10.0,0.0,240.0,230.0,0.96,740.0,540.0,0.73,220.0,210.0,0.95,730.0,640.0,0.88,0.0,0.0,0.0,660.0,590.0,0.89,1070.0,830.0,0.78,140.0,50.0,30.0,0.6,210.0,120.0,60.0,0.5,110.0,40.0,20.0,0.5,30.0,70.0,70.0,0.04,10.0,0.05,20.0,0.1,0.0,0,0.0,0.0,0.0,0,42.0,182,76.0,Right,0.0,0.0,Venezuela - Primera División,2019
1334,1334.0,1334.0,E. Pérez,Venezuela,Mineros,12,203.0,400.0,120.0,5.0,70.0,0.58,0.0,1060.0,990.0,0.93,0.0,0.0,10.0,6.0,569.0,10.0,0.0,0.0,0.0,160.0,120.0,0.75,480.0,440.0,0.92,220.0,220.0,1.0,350.0,320.0,0.91,70.0,70.0,1.0,580.0,570.0,0.98,410.0,350.0,0.85,140.0,30.0,10.0,0.33,170.0,60.0,30.0,0.5,90.0,30.0,30.0,1.0,0.0,60.0,50.0,0.0,0.0,0.0,10.0,0.08,38.0,0.01,7.7,0.5,2.3,0,34.0,182,78.0,Right,0.0,0.0,Venezuela - Primera División,2019
1335,1335.0,1335.0,A. González,Venezuela,Portuguesa,1,202.0,560.0,160.0,5.0,110.0,0.69,30.0,740.0,610.0,0.82,0.0,0.0,0.0,3.0,283.0,10.0,0.0,0.0,0.0,60.0,60.0,1.0,90.0,50.0,0.56,40.0,40.0,1.0,490.0,420.0,0.86,0.0,0.0,0.0,160.0,140.0,0.88,580.0,470.0,0.81,230.0,50.0,30.0,0.6,180.0,50.0,40.0,0.8,150.0,60.0,40.0,0.67,40.0,50.0,30.0,0.02,50.0,0.31,10.0,0.06,8.0,0.14,1.61,0.1,0.62,0,30.0,189,85.0,Right,0.0,0.0,Venezuela - Primera División,2019
1336,1336.0,1336.0,Hector Daniel Rodriguez Rondon,Venezuela,0,22,201.0,1980.0,800.0,31.0,500.0,0.62,100.0,4160.0,3370.0,0.81,0.0,0.0,0.0,21.0,1872.0,10.0,10.0,10.0,0.51,590.0,480.0,0.81,930.0,690.0,0.74,440.0,440.0,1.0,2070.0,1710.0,0.83,130.0,130.0,1.0,1090.0,1010.0,0.93,2940.0,2230.0,0.76,700.0,190.0,100.0,0.53,660.0,350.0,180.0,0.51,620.0,260.0,220.0,0.85,180.0,280.0,230.0,0.02,180.0,0.23,50.0,0.06,22.0,0.11,7.5,0.9,1.34,0,24.0,183,78.0,Right,0.0,0.0,Venezuela - Primera División,2019
1337,1337.0,1337.0,A. Márquez,Venezuela,0,30,200.0,1210.0,560.0,24.0,320.0,0.57,140.0,2720.0,2090.0,0.77,0.0,0.0,10.0,11.0,968.0,10.0,10.0,10.0,0.5,370.0,300.0,0.81,1170.0,800.0,0.68,240.0,230.0,0.96,1180.0,940.0,0.8,80.0,80.0,1.0,940.0,850.0,0.9,1700.0,1160.0,0.68,530.0,220.0,100.0,0.45,460.0,270.0,180.0,0.67,220.0,70.0,40.0,0.57,130.0,160.0,120.0,0.02,110.0,0.2,60.0,0.11,17.0,0.17,9.5,1.6,1.06,0,25.0,182,82.0,Right,0.0,0.0,Venezuela - Primera División,2019
1338,1338.0,1338.0,M. Sanhouse,Venezuela,Deportivo Tachi,12,200.0,1010.0,340.0,10.0,240.0,0.71,80.0,2160.0,1780.0,0.82,0.0,0.0,0.0,6.0,581.0,0.0,0.0,20.0,0.0,200.0,170.0,0.85,840.0,630.0,0.75,220.0,220.0,1.0,1060.0,900.0,0.85,40.0,40.0,1.0,760.0,700.0,0.92,1360.0,1040.0,0.76,310.0,70.0,50.0,0.71,310.0,130.0,60.0,0.46,390.0,140.0,130.0,0.93,80.0,160.0,180.0,0.53,50.0,0.15,10.0,0.03,10.0,0.12,1.11,0.1,0.9,0,21.0,178,84.0,Right,0.0,0.0,Venezuela - Primera División,2019
1339,1339.0,1339.0,E. González,Venezuela,0,22,197.0,350.0,140.0,4.0,100.0,0.71,30.0,950.0,830.0,0.87,0.0,0.0,10.0,3.0,289.0,0.0,0.0,10.0,0.0,50.0,40.0,0.8,0.0,0.0,0.0,210.0,210.0,1.0,310.0,280.0,0.9,90.0,90.0,1.0,510.0,500.0,0.98,350.0,240.0,0.69,140.0,30.0,20.0,0.67,100.0,70.0,40.0,0.57,110.0,40.0,40.0,1.0,10.0,90.0,70.0,0.02,30.0,0.21,0.0,0.0,36.0,0.01,8.9,1.2,1.12,0,31.0,182,82.0,Left,0.0,0.0,Venezuela - Primera División,2019
1340,1340.0,1340.0,J. Issa,Venezuela,0,12,0.0,90.0,50.0,3.0,30.0,0.5,30.0,250.0,210.0,0.84,0.0,0.0,0.0,4.0,375.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0,110.0,0.85,20.0,20.0,1.0,100.0,80.0,0.8,0.0,0.0,0.0,130.0,130.0,1.0,120.0,80.0,0.67,20.0,0.0,0.0,0.0,40.0,30.0,20.0,0.67,30.0,20.0,10.0,0.5,30.0,0.0,10.0,0.02,20.0,0.4,0.0,0.0,33.0,0.17,6.7,1.3,1.5,0,30.0,183,80.0,0,0.0,0.0,Venezuela - Primera División,2019
1341,1341.0,1341.0,L. Hurtado,Colombia,Patriotas,1,0.0,130.0,80.0,4.0,40.0,0.5,10.0,240.0,170.0,0.71,0.0,0.0,0.0,2.0,192.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,70.0,40.0,0.57,30.0,30.0,1.0,130.0,90.0,0.69,20.0,20.0,1.0,70.0,60.0,0.86,150.0,90.0,0.6,10.0,0.0,0.0,0.0,60.0,40.0,10.0,0.25,60.0,40.0,30.0,0.75,10.0,30.0,0.0,0.0,40.0,0.5,0.0,0.0,8.9,0.07,2.2,0.2,1.1,0,27.0,186,78.0,Right,0.0,716.0,Venezuela - Primera División,2019
1342,1342.0,1342.0,R. Sánchez,Venezuela,Progreso,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,23.0,188,74.0,Right,0.0,0.0,Venezuela - Primera División,2019
1343,1343.0,1343.0,Jesus Brceno,Venezuela,Atletico,22,0.0,160.0,60.0,1.0,50.0,0.83,0.0,330.0,270.0,0.82,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,40.0,40.0,1.0,140.0,120.0,0.86,10.0,10.0,1.0,230.0,210.0,0.91,90.0,50.0,0.56,30.0,10.0,0.0,0.0,80.0,30.0,30.0,1.0,50.0,20.0,20.0,1.0,20.0,30.0,50.0,0.05,0.0,0.0,0.0,0.0,11.0,0.07,1.14,0.6,0.88,0,22.0,178,72.0,Right,0.0,0.0,Venezuela - Primera División,2019
1344,1344.0,1344.0,L. Corredor,Venezuela,Zulia,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,23.0,187,72.0,Left,0.0,0.0,Venezuela - Primera División,2019
1345,1345.0,1345.0,C. Varela,Venezuela,Deportivo Tachi,22,0.0,310.0,130.0,4.0,90.0,0.69,10.0,790.0,700.0,0.89,0.0,0.0,0.0,2.0,197.0,0.0,0.0,10.0,0.0,70.0,70.0,1.0,340.0,270.0,0.79,170.0,170.0,1.0,250.0,230.0,0.92,20.0,20.0,1.0,440.0,430.0,0.98,330.0,250.0,0.76,80.0,20.0,20.0,1.0,90.0,40.0,20.0,0.5,140.0,70.0,50.0,0.71,40.0,50.0,70.0,0.05,20.0,0.15,0.0,0.0,0.0,0,0.0,0.0,0.0,Venezuela U20,21.0,189,73.0,0,0.0,120.0,Venezuela - Primera División,2019
1346,1346.0,1346.0,Daniel Valdes,Venezuela,Estudiantes,29,0.0,340.0,100.0,2.0,80.0,0.8,10.0,580.0,520.0,0.9,0.0,0.0,0.0,2.0,187.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,120.0,120.0,1.0,200.0,190.0,0.95,0.0,0.0,0.0,490.0,460.0,0.94,90.0,60.0,0.67,140.0,10.0,10.0,1.0,80.0,40.0,30.0,0.75,120.0,50.0,40.0,0.8,30.0,40.0,50.0,0.04,10.0,0.1,10.0,0.1,25.0,0.07,1.25,0.8,0.8,0,35.0,181,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1347,1347.0,1347.0,S. Fernández,Venezuela,Portuguesa,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,285.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Left,0.0,0.0,Venezuela - Primera División,2019
1348,1348.0,1348.0,Rafael Alejandro Herrera Souto,Venezuela,Estudiantes,1,0.0,70.0,10.0,0.0,10.0,1.0,0.0,330.0,250.0,0.76,0.0,0.0,0.0,2.0,157.0,10.0,0.0,0.0,0.0,20.0,20.0,1.0,190.0,150.0,0.79,50.0,30.0,0.6,70.0,60.0,0.86,0.0,0.0,0.0,210.0,180.0,0.86,120.0,70.0,0.58,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,10.0,0.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1349,1349.0,1349.0,G. Figuera,Venezuela,0,22,0.0,340.0,130.0,3.0,100.0,0.77,20.0,700.0,510.0,0.73,0.0,0.0,0.0,3.0,261.0,0.0,0.0,20.0,0.0,110.0,100.0,0.91,0.0,0.0,0.0,110.0,110.0,1.0,280.0,230.0,0.82,20.0,10.0,0.5,330.0,280.0,0.85,350.0,220.0,0.63,130.0,40.0,30.0,0.75,100.0,50.0,30.0,0.6,110.0,40.0,40.0,1.0,10.0,70.0,40.0,0.06,40.0,0.31,0.0,0.0,5.4,0.16,1.8,1.6,0.56,0,22.0,0,0.0,Both,0.0,0.0,Venezuela - Primera División,2019
1350,1350.0,1350.0,L. Cornejo,Venezuela,0,1,0.0,150.0,50.0,4.0,10.0,0.2,10.0,160.0,150.0,0.94,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,40.0,30.0,0.75,20.0,20.0,1.0,100.0,100.0,1.0,10.0,10.0,1.0,50.0,50.0,1.0,100.0,90.0,0.9,70.0,20.0,0.0,0.0,50.0,30.0,10.0,0.33,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,20.0,0,0.0,Right,0.0,0.0,Venezuela - Primera División,2019
1351,1351.0,1351.0,Aranha,Brazil,0,23,236.0,2900.0,940.0,24.0,700.0,0.74,250.0,5310.0,4620.0,0.87,0.0,0.0,10.0,27.0,2594.0,20.0,10.0,50.0,0.17,910.0,850.0,0.93,1550.0,1270.0,0.82,1060.0,1030.0,0.97,2500.0,2130.0,0.85,340.0,330.0,0.97,1670.0,1620.0,0.97,3300.0,2670.0,0.81,1020.0,260.0,190.0,0.73,840.0,380.0,230.0,0.61,1040.0,300.0,280.0,0.93,280.0,360.0,320.0,0.34,240.0,0.26,80.0,0.09,4.7,0.11,4.7,1.7,2.1,0,40.0,193,89.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2018
1352,1352.0,1352.0,Carlos Eduardo,Brazil,Recife,1,236.0,120.0,30.0,0.0,30.0,1.0,0.0,270.0,230.0,0.85,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,150.0,130.0,0.87,10.0,10.0,1.0,110.0,90.0,0.82,10.0,10.0,1.0,110.0,110.0,1.0,150.0,110.0,0.73,30.0,0.0,0.0,0.0,50.0,20.0,20.0,1.0,40.0,10.0,10.0,1.0,10.0,20.0,20.0,0.02,10.0,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0,29.0,192,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1353,1353.0,1353.0,Rafael Martins,Brazil,Guarani,1,235.0,650.0,250.0,9.0,170.0,0.65,50.0,1270.0,1040.0,0.82,0.0,0.0,0.0,5.0,474.0,20.0,0.0,10.0,0.0,140.0,130.0,0.93,520.0,420.0,0.81,190.0,180.0,0.95,540.0,420.0,0.78,60.0,60.0,1.0,690.0,630.0,0.91,520.0,350.0,0.67,150.0,40.0,0.0,0.0,160.0,80.0,40.0,0.5,340.0,130.0,130.0,1.0,100.0,70.0,60.0,0.02,70.0,0.28,40.0,0.16,0.0,0,0.0,0.0,0.0,0,29.0,190,79.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1354,1354.0,1354.0,Ivan,Brazil,Ponte,1,235.0,4000.0,1420.0,29.0,1140.0,0.8,460.0,7360.0,6090.0,0.83,10.0,0.0,20.0,38.0,3673.0,60.0,10.0,40.0,0.2,1010.0,930.0,0.92,2300.0,1640.0,0.71,940.0,920.0,0.98,3900.0,3330.0,0.85,210.0,210.0,1.0,2280.0,2190.0,0.96,4870.0,3690.0,0.76,1400.0,320.0,170.0,0.53,1010.0,500.0,400.0,0.8,1590.0,600.0,570.0,0.95,410.0,630.0,470.0,0.33,410.0,0.29,160.0,0.11,4.8,0.09,6.8,0.4,1.47,Brazil U23,24.0,194,86.0,0,0.0,220.0,Brasil - Brasileiro Serie B,2018
1355,1355.0,1355.0,Klever,Brazil,Boavista,1,233.0,1660.0,590.0,15.0,440.0,0.75,210.0,2490.0,2020.0,0.81,0.0,0.0,0.0,11.0,1061.0,30.0,0.0,0.0,0.0,320.0,290.0,0.91,700.0,510.0,0.73,400.0,400.0,1.0,1370.0,1090.0,0.8,150.0,140.0,0.93,860.0,820.0,0.95,1480.0,1060.0,0.72,630.0,190.0,110.0,0.58,440.0,200.0,140.0,0.7,590.0,200.0,190.0,0.95,260.0,130.0,140.0,0.02,160.0,0.27,50.0,0.08,0.0,0,0.0,0.0,0.0,0,31.0,189,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1356,1356.0,1356.0,Max,Brazil,Fortaleza,23,233.0,300.0,40.0,0.0,40.0,1.0,20.0,830.0,550.0,0.66,0.0,0.0,0.0,3.0,236.0,30.0,0.0,0.0,0.0,100.0,90.0,0.9,270.0,150.0,0.56,60.0,60.0,1.0,420.0,280.0,0.67,0.0,0.0,0.0,180.0,180.0,1.0,650.0,370.0,0.57,120.0,0.0,0.0,0.0,100.0,30.0,30.0,1.0,80.0,10.0,10.0,1.0,20.0,20.0,30.0,0.01,10.0,0.25,0.0,0.0,30.0,0.01,0.0,0.8,0.0,0,27.0,181,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1357,1357.0,1357.0,Lucas,Brazil,Avai,1,232.0,2360.0,620.0,8.0,540.0,0.87,150.0,3830.0,3250.0,0.85,0.0,0.0,0.0,18.0,1689.0,40.0,0.0,0.0,0.0,500.0,480.0,0.96,1120.0,850.0,0.76,550.0,520.0,0.95,2080.0,1810.0,0.87,40.0,40.0,1.0,1360.0,1330.0,0.98,2430.0,1880.0,0.77,750.0,140.0,110.0,0.79,620.0,220.0,180.0,0.82,990.0,260.0,250.0,0.96,180.0,310.0,270.0,0.02,180.0,0.29,40.0,0.06,9.4,0.13,5.4,0.3,0.0,0,31.0,194,88.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1358,1358.0,1358.0,Vitor Caetano,Brazil,0,12,232.0,570.0,210.0,6.0,150.0,0.71,80.0,1060.0,870.0,0.82,0.0,0.0,0.0,4.0,385.0,20.0,0.0,10.0,0.0,120.0,100.0,0.83,460.0,330.0,0.72,90.0,90.0,1.0,510.0,450.0,0.88,20.0,20.0,1.0,430.0,410.0,0.95,610.0,440.0,0.72,150.0,60.0,20.0,0.33,160.0,80.0,70.0,0.88,260.0,70.0,60.0,0.86,50.0,100.0,100.0,0.48,50.0,0.24,0.0,0.0,35.0,0.04,0.0,0.0,0.0,0,21.0,190,72.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1359,1359.0,1359.0,Tadeu,Brazil,Goias,1,231.0,5430.0,1730.0,37.0,1420.0,0.79,520.0,10230.0,7300.0,0.71,10.0,0.0,0.0,37.0,3585.0,70.0,20.0,40.0,0.33,1060.0,1000.0,0.94,4580.0,2870.0,0.63,940.0,910.0,0.97,4530.0,3410.0,0.75,120.0,120.0,1.0,2790.0,2710.0,0.97,7320.0,4470.0,0.61,1900.0,470.0,330.0,0.7,1400.0,540.0,440.0,0.81,2130.0,720.0,650.0,0.9,620.0,680.0,570.0,0.33,570.0,0.33,150.0,0.09,24.0,0.01,1.62,1.3,0.62,0,29.0,184,80.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1360,1360.0,1360.0,Marcelo Pitol,Brazil,Caxias,1,228.0,4880.0,1520.0,35.0,1190.0,0.77,460.0,8660.0,7150.0,0.83,0.0,0.0,10.0,37.0,3593.0,80.0,0.0,30.0,0.0,970.0,860.0,0.89,3280.0,2530.0,0.77,640.0,610.0,0.95,4550.0,3860.0,0.85,200.0,190.0,0.95,2280.0,2140.0,0.94,6180.0,4820.0,0.78,1600.0,300.0,200.0,0.67,1230.0,540.0,380.0,0.7,2050.0,680.0,610.0,0.9,540.0,590.0,430.0,0.28,590.0,0.39,110.0,0.07,5.9,0.07,1.98,0.9,0.51,0,39.0,192,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1361,1361.0,1361.0,Jefferson,Brazil,Nautico,1,228.0,3370.0,1160.0,30.0,870.0,0.74,270.0,5090.0,3990.0,0.78,10.0,10.0,10.0,25.0,2438.0,10.0,0.0,50.0,0.0,720.0,650.0,0.9,1790.0,1260.0,0.7,840.0,830.0,0.99,2420.0,1860.0,0.77,150.0,130.0,0.87,1870.0,1800.0,0.96,3070.0,2060.0,0.67,1330.0,290.0,160.0,0.55,910.0,420.0,320.0,0.76,1130.0,450.0,390.0,0.87,470.0,320.0,380.0,0.33,320.0,0.28,90.0,0.08,12.0,0.01,8.3,0.7,1.2,0,28.0,189,77.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1362,1362.0,1362.0,Busatto,"Brazil, Italy",CSKA Sofia,1,227.0,1270.0,450.0,11.0,340.0,0.76,100.0,2640.0,2190.0,0.83,0.0,0.0,10.0,10.0,966.0,40.0,0.0,0.0,0.0,320.0,300.0,0.94,1280.0,1000.0,0.78,230.0,220.0,0.96,1070.0,920.0,0.86,60.0,60.0,1.0,890.0,850.0,0.96,1690.0,1280.0,0.76,530.0,140.0,80.0,0.57,370.0,130.0,90.0,0.69,370.0,180.0,170.0,0.94,140.0,170.0,120.0,0.27,160.0,0.36,20.0,0.04,5.8,0.09,5.8,0.1,1.7,0,30.0,190,78.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
