,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1925,S. Torrico,Argentina,San Lorenzo,12,263.0,400.0,140.0,3.0,110.0,0.79,60.0,890.0,690.0,0.78,0.0,0.0,0.0,3.0,294.0,10.0,0.0,0.0,0.0,120.0,120.0,1.0,370.0,250.0,0.68,40.0,40.0,1.0,470.0,390.0,0.83,10.0,0.0,0.0,200.0,190.0,0.95,680.0,500.0,0.74,180.0,40.0,20.0,0.5,150.0,80.0,70.0,0.87,70.0,20.0,20.0,1.0,80.0,30.0,50.0,0.36,40.0,0.29,20.0,0.14,5.5,0.14,1.84,1.2,0.54,0,41.0,186,84.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1926,Franco Armani,Argentina,River Plate,1,257.0,1070.0,400.0,11.0,290.0,0.73,90.0,3040.0,2850.0,0.94,0.0,0.0,0.0,13.0,1246.0,50.0,0.0,10.0,0.0,430.0,410.0,0.95,1500.0,1350.0,0.9,720.0,710.0,0.99,810.0,780.0,0.96,200.0,200.0,1.0,2120.0,2070.0,0.98,720.0,580.0,0.81,380.0,100.0,60.0,0.6,320.0,180.0,120.0,0.67,370.0,120.0,110.0,0.92,110.0,150.0,130.0,0.32,100.0,0.25,30.0,0.08,11.0,0.01,9.7,0.9,1.03,Argentina,34.0,189,85.0,Right,1120.0,0.0,Argentina - Copa de la Liga,2021
1927,Agustin Daniel Rossi,Argentina,Boca Juniors,17,257.0,330.0,120.0,2.0,100.0,0.83,40.0,1440.0,1220.0,0.85,0.0,0.0,0.0,4.0,382.0,20.0,20.0,20.0,0.5,150.0,140.0,0.93,850.0,690.0,0.81,180.0,180.0,1.0,400.0,340.0,0.85,60.0,60.0,1.0,700.0,680.0,0.97,680.0,480.0,0.71,80.0,40.0,30.0,0.75,110.0,60.0,50.0,0.83,140.0,20.0,20.0,1.0,10.0,70.0,60.0,0.5,20.0,0.17,0.0,0.0,33.0,0.01,1.64,1.1,0.61,0,25.0,193,92.0,Left,0.0,115.0,Argentina - Copa de la Liga,2021
1928,I. Arboleda,Colombia,Banfield,1,255.0,1230.0,450.0,8.0,370.0,0.82,150.0,2920.0,2510.0,0.86,10.0,0.0,0.0,11.0,1058.0,60.0,0.0,50.0,0.0,410.0,380.0,0.93,1280.0,970.0,0.76,410.0,410.0,1.0,1200.0,1110.0,0.93,80.0,70.0,0.87,1150.0,1100.0,0.96,1690.0,1340.0,0.79,430.0,110.0,70.0,0.64,330.0,180.0,160.0,0.89,470.0,160.0,140.0,0.87,240.0,110.0,180.0,0.4,140.0,0.31,20.0,0.04,12.0,0.01,1.51,1.2,0.66,0,25.0,185,71.0,Right,319.0,413.0,Argentina - Copa de la Liga,2021
1929,Lucas Adrian Hoyos,Argentina,Velez Sarsfield,12,250.0,1190.0,400.0,12.0,280.0,0.7,60.0,3660.0,3210.0,0.88,10.0,0.0,0.0,10.0,962.0,50.0,0.0,10.0,0.0,350.0,340.0,0.97,2740.0,2360.0,0.86,220.0,220.0,1.0,570.0,500.0,0.88,160.0,150.0,0.94,2120.0,2050.0,0.97,1380.0,1010.0,0.73,420.0,130.0,70.0,0.54,320.0,150.0,110.0,0.73,450.0,120.0,100.0,0.83,110.0,140.0,140.0,0.35,90.0,0.23,20.0,0.05,11.0,0.09,9.1,0.7,1.1,0,32.0,183,76.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1930,M. Andújar,"Argentina, Italy",Estudiantes,21,246.0,1060.0,440.0,8.0,360.0,0.82,130.0,4420.0,3680.0,0.83,0.0,0.0,0.0,13.0,1252.0,80.0,0.0,40.0,0.0,460.0,450.0,0.98,2380.0,1840.0,0.77,460.0,450.0,0.98,1560.0,1380.0,0.88,130.0,130.0,1.0,1700.0,1560.0,0.92,2590.0,1990.0,0.77,350.0,150.0,120.0,0.8,300.0,170.0,140.0,0.82,410.0,120.0,100.0,0.83,90.0,240.0,180.0,0.41,70.0,0.16,80.0,0.18,10.0,0.01,1.26,1.3,0.79,0,37.0,194,88.0,Right,914.0,0.0,Argentina - Copa de la Liga,2021
1931,L. Burián,Uruguay,Colon,1,246.0,1690.0,580.0,11.0,470.0,0.81,160.0,3510.0,3170.0,0.9,0.0,0.0,0.0,14.0,1344.0,70.0,10.0,50.0,0.17,470.0,450.0,0.96,1310.0,1150.0,0.88,530.0,520.0,0.98,1650.0,1490.0,0.9,470.0,470.0,1.0,1600.0,1540.0,0.96,1440.0,1160.0,0.81,630.0,110.0,100.0,0.91,560.0,280.0,210.0,0.75,500.0,190.0,160.0,0.84,140.0,310.0,280.0,0.48,130.0,0.22,40.0,0.07,15.0,0.09,1.39,0.1,0.72,0,37.0,187,81.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1932,S. Sosa,Uruguay,Independiente,1,244.0,1270.0,410.0,9.0,320.0,0.78,100.0,2960.0,2310.0,0.78,0.0,0.0,0.0,12.0,1149.0,50.0,30.0,20.0,0.6,230.0,210.0,0.91,1500.0,1030.0,0.69,380.0,370.0,0.97,1050.0,890.0,0.85,190.0,190.0,1.0,1350.0,1230.0,0.91,1420.0,890.0,0.63,520.0,100.0,40.0,0.4,420.0,200.0,170.0,0.85,330.0,110.0,110.0,1.0,70.0,240.0,210.0,0.51,80.0,0.2,20.0,0.05,15.0,0.12,1.63,1.2,0.62,0,34.0,179,77.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1933,Marcelo Agustin Mino,Argentina,Ferro,30,244.0,360.0,160.0,5.0,110.0,0.69,40.0,1130.0,1030.0,0.91,0.0,0.0,0.0,3.0,288.0,10.0,0.0,20.0,0.0,80.0,70.0,0.87,740.0,650.0,0.88,140.0,140.0,1.0,240.0,230.0,0.96,40.0,40.0,1.0,840.0,820.0,0.98,250.0,170.0,0.68,120.0,30.0,30.0,1.0,120.0,80.0,30.0,0.37,120.0,50.0,50.0,1.0,40.0,60.0,70.0,0.44,20.0,0.13,10.0,0.06,5.5,0.15,1.11,1.4,0.9,Argentina U20,23.0,186,72.0,Right,0.0,517.0,Argentina - Copa de la Liga,2021
1934,E. Andrada,Argentina,Boca Juniors,1,241.0,900.0,410.0,10.0,310.0,0.77,80.0,3180.0,2750.0,0.86,0.0,0.0,0.0,9.0,872.0,10.0,0.0,30.0,0.0,350.0,310.0,0.87,1840.0,1510.0,0.82,560.0,550.0,0.98,720.0,640.0,0.89,210.0,200.0,0.95,2000.0,1920.0,0.97,970.0,630.0,0.65,320.0,90.0,30.0,0.38,190.0,120.0,90.0,0.75,390.0,200.0,190.0,0.94,80.0,220.0,160.0,0.39,130.0,0.32,10.0,0.02,8.0,0.09,8.3,0.6,1.21,0,30.0,194,83.0,Right,1119.0,1011.0,Argentina - Copa de la Liga,2021
1935,Gabriel Arias Arroyo,"Argentina, Chile",Racing,1,240.0,1440.0,420.0,12.0,300.0,0.71,90.0,3750.0,3180.0,0.85,0.0,0.0,0.0,13.0,1245.0,70.0,20.0,20.0,0.5,440.0,410.0,0.93,2130.0,1650.0,0.77,450.0,450.0,1.0,1150.0,1060.0,0.92,270.0,270.0,1.0,1710.0,1640.0,0.96,1770.0,1270.0,0.72,520.0,160.0,100.0,0.62,380.0,130.0,110.0,0.85,540.0,130.0,90.0,0.69,80.0,200.0,120.0,0.29,100.0,0.24,60.0,0.14,14.0,0.01,1.18,1.3,0.84,Chile,33.0,188,82.0,Right,1020.0,0.0,Argentina - Copa de la Liga,2021
1936,A. Medina,Argentina,Arsenal,23,240.0,860.0,250.0,6.0,190.0,0.76,70.0,1720.0,1340.0,0.78,0.0,0.0,0.0,5.0,481.0,20.0,10.0,0.0,1.0,180.0,170.0,0.94,850.0,590.0,0.69,40.0,40.0,1.0,780.0,680.0,0.87,30.0,30.0,1.0,310.0,240.0,0.77,1380.0,1070.0,0.78,300.0,50.0,20.0,0.4,260.0,130.0,100.0,0.77,300.0,70.0,70.0,1.0,90.0,90.0,100.0,0.4,70.0,0.28,10.0,0.04,7.0,0.09,1.24,1.3,0.81,0,34.0,181,181.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1937,S. Moyano,Argentina,Union,25,236.0,1130.0,440.0,14.0,300.0,0.68,90.0,3060.0,2690.0,0.88,0.0,0.0,0.0,13.0,1252.0,60.0,0.0,20.0,0.0,390.0,380.0,0.97,1730.0,1490.0,0.86,440.0,420.0,0.95,870.0,760.0,0.87,270.0,270.0,1.0,1630.0,1570.0,0.96,1160.0,850.0,0.73,440.0,180.0,100.0,0.56,350.0,170.0,120.0,0.71,340.0,90.0,80.0,0.89,80.0,190.0,180.0,0.41,70.0,0.16,20.0,0.05,13.0,0.12,9.4,0.1,1.06,0,30.0,188,78.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1938,Lucas Abraham Chavez,Argentina,Argentinos,12,236.0,1210.0,470.0,11.0,360.0,0.77,140.0,5080.0,4400.0,0.87,0.0,0.0,0.0,12.0,1154.0,40.0,0.0,0.0,0.0,630.0,590.0,0.94,3380.0,2830.0,0.84,600.0,600.0,1.0,990.0,860.0,0.87,230.0,190.0,0.83,3090.0,2950.0,0.95,1760.0,1260.0,0.72,440.0,120.0,70.0,0.58,410.0,240.0,190.0,0.79,360.0,110.0,100.0,0.91,120.0,220.0,170.0,0.36,130.0,0.28,40.0,0.09,14.0,0.12,1.29,0.9,0.78,0,25.0,178,72.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1939,J. De Olivera,Argentina,Atletico,1,234.0,1690.0,650.0,19.0,460.0,0.71,210.0,3800.0,3170.0,0.83,0.0,0.0,0.0,13.0,1252.0,40.0,0.0,20.0,0.0,450.0,440.0,0.98,1970.0,1620.0,0.82,350.0,340.0,0.97,1450.0,1190.0,0.82,20.0,20.0,1.0,1370.0,1280.0,0.93,2410.0,1870.0,0.78,670.0,230.0,160.0,0.7,560.0,300.0,190.0,0.63,460.0,120.0,110.0,0.92,120.0,310.0,180.0,0.28,210.0,0.32,40.0,0.06,21.0,0.12,1.1,1.2,0.91,0,38.0,196,92.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1940,R. Rey,"Argentina, Italy",Gimnasia,17,233.0,1270.0,440.0,14.0,300.0,0.68,110.0,3010.0,2620.0,0.87,0.0,0.0,0.0,11.0,1063.0,40.0,0.0,0.0,0.0,340.0,320.0,0.94,1120.0,920.0,0.82,600.0,600.0,1.0,1290.0,1100.0,0.85,210.0,210.0,1.0,1450.0,1370.0,0.94,1350.0,1040.0,0.77,500.0,110.0,60.0,0.55,390.0,210.0,130.0,0.62,380.0,120.0,110.0,0.92,120.0,160.0,150.0,0.34,120.0,0.27,10.0,0.02,13.0,0.01,9.3,1.1,1.08,0,30.0,190,76.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1941,L. Morales,Argentina,Lanus,1,231.0,1540.0,560.0,18.0,380.0,0.68,110.0,5050.0,4430.0,0.88,0.0,0.0,20.0,13.0,1247.0,30.0,0.0,10.0,0.0,420.0,370.0,0.88,3190.0,2740.0,0.86,560.0,560.0,1.0,1270.0,1110.0,0.87,420.0,420.0,1.0,3060.0,2940.0,0.96,1570.0,1070.0,0.68,490.0,170.0,90.0,0.53,580.0,240.0,170.0,0.71,470.0,150.0,120.0,0.8,160.0,190.0,200.0,0.36,100.0,0.18,50.0,0.09,18.0,0.11,9.8,1.1,1.02,Argentina U20,21.0,187,76.0,Both,0.0,1117.0,Argentina - Copa de la Liga,2021
1942,Sebastian Tomas Meza,Argentina,Huracan,32,231.0,1050.0,360.0,12.0,250.0,0.68,120.0,3120.0,2590.0,0.83,0.0,0.0,0.0,11.0,1064.0,30.0,0.0,0.0,0.0,370.0,350.0,0.95,1930.0,1510.0,0.78,280.0,270.0,0.96,860.0,760.0,0.88,150.0,150.0,1.0,1590.0,1490.0,0.94,1380.0,950.0,0.69,390.0,100.0,70.0,0.7,330.0,170.0,120.0,0.71,330.0,90.0,60.0,0.67,130.0,100.0,100.0,0.28,110.0,0.31,20.0,0.06,12.0,0.12,1.13,1.4,0.88,0,21.0,185,82.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1943,F. Assmann,Argentina,Aldosivi,27,228.0,320.0,160.0,7.0,100.0,0.59,30.0,1480.0,1320.0,0.89,0.0,0.0,0.0,3.0,287.0,10.0,0.0,10.0,0.0,190.0,150.0,0.79,1160.0,1030.0,0.89,130.0,130.0,1.0,150.0,130.0,0.87,60.0,60.0,1.0,1110.0,1040.0,0.94,310.0,220.0,0.71,80.0,30.0,20.0,0.67,170.0,110.0,60.0,0.55,70.0,20.0,20.0,1.0,0.0,60.0,30.0,0.19,30.0,0.19,0.0,0.25,4.2,0.13,6.9,0.8,1.44,0,35.0,189,80.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1944,Luis Ezequiel Unsain,Argentina,Defensa,22,227.0,1050.0,500.0,16.0,370.0,0.7,110.0,4580.0,3750.0,0.82,10.0,0.0,0.0,12.0,1150.0,20.0,0.0,20.0,0.0,470.0,470.0,1.0,3020.0,2390.0,0.79,390.0,390.0,1.0,1130.0,930.0,0.82,320.0,300.0,0.94,2650.0,2500.0,0.94,1610.0,950.0,0.59,330.0,110.0,60.0,0.55,340.0,220.0,160.0,0.73,380.0,170.0,150.0,0.88,180.0,180.0,150.0,0.3,150.0,0.3,60.0,0.12,12.0,0.12,9.4,0.1,1.06,0,26.0,188,78.0,Right,0.0,814.0,Argentina - Copa de la Liga,2021
1945,Juan Espinola,Paraguay,Godoy,12,226.0,1630.0,690.0,18.0,510.0,0.74,140.0,4540.0,3460.0,0.76,0.0,0.0,0.0,12.0,1162.0,10.0,10.0,20.0,0.33,620.0,570.0,0.92,2730.0,1950.0,0.71,490.0,460.0,0.94,1240.0,990.0,0.8,110.0,110.0,1.0,1700.0,1580.0,0.93,2730.0,1770.0,0.65,590.0,140.0,80.0,0.57,570.0,330.0,220.0,0.67,470.0,220.0,210.0,0.95,200.0,280.0,220.0,0.32,170.0,0.25,90.0,0.13,19.0,0.12,1.13,1.2,0.89,Paraguay,26.0,186,100.0,Both,0.0,0.0,Argentina - Copa de la Liga,2021
1946,J. Devecchi,Argentina,San Lorenzo,25,226.0,550.0,180.0,4.0,140.0,0.78,30.0,1580.0,1370.0,0.87,0.0,0.0,10.0,5.0,492.0,20.0,0.0,10.0,0.0,190.0,170.0,0.89,770.0,640.0,0.83,120.0,120.0,1.0,650.0,590.0,0.91,0.0,0.0,0.0,450.0,380.0,0.84,1130.0,990.0,0.88,260.0,80.0,60.0,0.75,200.0,80.0,60.0,0.75,90.0,20.0,20.0,1.0,40.0,100.0,100.0,0.56,40.0,0.22,0.0,0.0,6.0,0.11,1.52,1.3,0.66,0,25.0,189,83.0,Right,0.0,115.0,Argentina - Copa de la Liga,2021
1947,A. Mehring,Argentina,Cordoba,32,225.0,470.0,200.0,4.0,160.0,0.8,50.0,1370.0,1020.0,0.74,0.0,0.0,0.0,5.0,479.0,20.0,0.0,10.0,0.0,270.0,270.0,1.0,650.0,460.0,0.71,120.0,120.0,1.0,570.0,420.0,0.74,80.0,80.0,1.0,360.0,300.0,0.83,930.0,640.0,0.69,180.0,90.0,60.0,0.67,80.0,20.0,10.0,0.5,210.0,90.0,90.0,1.0,50.0,90.0,70.0,0.35,50.0,0.25,20.0,0.1,4.6,0.01,1.14,0.7,0.88,0,27.0,191,82.0,Right,0.0,113.0,Argentina - Copa de la Liga,2021
1948,C. Lucchetti,"Argentina, Italy",Atletico,1,224.0,1220.0,580.0,19.0,390.0,0.67,150.0,3520.0,3010.0,0.86,0.0,0.0,0.0,13.0,1244.0,30.0,0.0,10.0,0.0,390.0,330.0,0.85,1730.0,1350.0,0.78,390.0,390.0,1.0,1350.0,1220.0,0.9,130.0,120.0,0.92,1410.0,1380.0,0.98,1980.0,1510.0,0.76,440.0,140.0,80.0,0.57,480.0,270.0,170.0,0.63,300.0,170.0,140.0,0.82,140.0,180.0,130.0,0.22,160.0,0.28,30.0,0.05,16.0,0.13,8.4,0.8,1.19,0,42.0,182,74.0,0,0.0,0.0,Argentina - Copa de la Liga,2021
1949,Jorge Emanuel Broun,Argentina,Rosario,19,224.0,1420.0,590.0,18.0,410.0,0.69,130.0,5220.0,4210.0,0.81,0.0,0.0,10.0,13.0,1266.0,30.0,0.0,20.0,0.0,440.0,410.0,0.93,3190.0,2440.0,0.76,420.0,400.0,0.95,1570.0,1340.0,0.85,200.0,180.0,0.9,2420.0,2270.0,0.94,2600.0,1760.0,0.68,330.0,100.0,50.0,0.5,590.0,280.0,180.0,0.64,500.0,210.0,180.0,0.86,160.0,230.0,200.0,0.34,180.0,0.31,10.0,0.02,17.0,0.12,9.2,0.9,1.09,0,35.0,190,90.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1950,M. Díaz,Argentina,Talleres,1,223.0,670.0,250.0,10.0,150.0,0.6,40.0,3320.0,2860.0,0.86,0.0,0.0,0.0,8.0,772.0,10.0,10.0,70.0,0.13,330.0,300.0,0.91,2250.0,1910.0,0.85,260.0,260.0,1.0,750.0,640.0,0.85,260.0,260.0,1.0,2230.0,2110.0,0.95,830.0,490.0,0.59,260.0,90.0,60.0,0.67,210.0,100.0,50.0,0.5,200.0,60.0,40.0,0.67,30.0,60.0,50.0,0.2,40.0,0.16,0.0,0.0,9.0,0.13,8.8,0.8,1.14,0,35.0,187,87.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1951,M. Vicentini,Argentina,Sarmiento,1,223.0,1540.0,590.0,18.0,410.0,0.69,140.0,2830.0,2430.0,0.86,0.0,0.0,0.0,11.0,1057.0,20.0,0.0,0.0,0.0,580.0,550.0,0.95,1380.0,1100.0,0.8,600.0,590.0,0.98,780.0,680.0,0.87,100.0,100.0,1.0,1340.0,1230.0,0.92,1390.0,1100.0,0.79,640.0,160.0,90.0,0.56,480.0,200.0,120.0,0.6,420.0,230.0,200.0,0.87,160.0,210.0,190.0,0.32,160.0,0.27,20.0,0.03,17.0,0.11,9.3,0.8,1.07,0,31.0,180,0.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1952,G. Herrera,Argentina,Talleres,22,222.0,530.0,170.0,7.0,110.0,0.61,20.0,2130.0,1900.0,0.89,0.0,0.0,0.0,6.0,588.0,10.0,0.0,10.0,0.0,240.0,230.0,0.96,1360.0,1160.0,0.85,210.0,210.0,1.0,530.0,500.0,0.94,100.0,100.0,1.0,1410.0,1390.0,0.99,620.0,410.0,0.66,170.0,30.0,20.0,0.67,230.0,100.0,50.0,0.5,130.0,40.0,40.0,1.0,30.0,70.0,50.0,0.29,30.0,0.18,20.0,0.12,5.3,0.01,8.8,0.6,1.13,0,29.0,187,80.0,Left,0.0,0.0,Argentina - Copa de la Liga,2021
1953,M. Ibáñez,Argentina,Patronato,12,221.0,1180.0,420.0,17.0,260.0,0.6,90.0,3150.0,2470.0,0.78,0.0,0.0,0.0,13.0,1252.0,30.0,0.0,30.0,0.0,420.0,390.0,0.93,1490.0,1100.0,0.74,410.0,400.0,0.98,1230.0,950.0,0.77,100.0,80.0,0.8,960.0,940.0,0.98,2090.0,1450.0,0.69,450.0,120.0,40.0,0.33,410.0,220.0,160.0,0.73,320.0,80.0,60.0,0.75,50.0,200.0,130.0,0.31,90.0,0.21,30.0,0.07,14.0,0.12,8.7,1.1,1.14,0,34.0,190,88.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1954,A. Sánchez,Argentina,Cordoba,1,219.0,910.0,340.0,13.0,210.0,0.62,70.0,2150.0,1740.0,0.81,0.0,0.0,0.0,8.0,765.0,10.0,0.0,10.0,0.0,420.0,360.0,0.86,880.0,650.0,0.74,180.0,180.0,1.0,1060.0,880.0,0.83,140.0,130.0,0.93,480.0,450.0,0.94,1530.0,1160.0,0.76,250.0,90.0,20.0,0.22,370.0,180.0,120.0,0.67,290.0,70.0,70.0,1.0,50.0,160.0,110.0,0.32,60.0,0.18,40.0,0.12,11.0,0.12,8.1,0.9,1.23,0,34.0,188,0.0,Left,0.0,0.0,Argentina - Copa de la Liga,2021
1955,Alan Joaquin Aguerre,Argentina,Newell's,1,219.0,1410.0,610.0,21.0,400.0,0.66,150.0,3880.0,3130.0,0.81,0.0,0.0,10.0,13.0,1259.0,20.0,0.0,10.0,0.0,360.0,310.0,0.86,2190.0,1720.0,0.79,280.0,270.0,0.96,1380.0,1110.0,0.8,80.0,60.0,0.75,1310.0,1220.0,0.93,2490.0,1850.0,0.74,600.0,210.0,110.0,0.52,500.0,260.0,180.0,0.69,310.0,140.0,110.0,0.79,160.0,200.0,130.0,0.21,200.0,0.33,30.0,0.05,16.0,0.12,7.8,1.2,1.29,0,30.0,181,76.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1956,N. Navarro,Argentina,Arsenal,1,215.0,1250.0,490.0,17.0,320.0,0.65,90.0,1960.0,1750.0,0.89,0.0,0.0,0.0,8.0,762.0,10.0,0.0,10.0,0.0,210.0,180.0,0.86,890.0,730.0,0.82,330.0,330.0,1.0,720.0,670.0,0.93,160.0,160.0,1.0,1210.0,1140.0,0.94,590.0,450.0,0.76,550.0,220.0,90.0,0.41,380.0,150.0,130.0,0.87,320.0,120.0,100.0,0.83,100.0,190.0,130.0,0.27,130.0,0.27,30.0,0.06,17.0,0.14,1.03,1.1,0.97,0,36.0,190,87.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1957,L. Pocrnjic,"Argentina, Croatia",Aldosivi,1,211.0,1210.0,480.0,14.0,340.0,0.71,70.0,4010.0,3650.0,0.91,0.0,0.0,0.0,10.0,964.0,10.0,0.0,10.0,0.0,430.0,370.0,0.86,2500.0,2230.0,0.89,450.0,450.0,1.0,1020.0,930.0,0.91,250.0,230.0,0.92,2630.0,2580.0,0.98,1130.0,840.0,0.74,500.0,150.0,100.0,0.67,360.0,170.0,90.0,0.53,350.0,160.0,150.0,0.94,110.0,190.0,180.0,0.38,110.0,0.23,10.0,0.02,14.0,0.11,9.9,0.1,1.01,0,39.0,192,83.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1958,Fernando Monetti,"Argentina, Italy",San Lorenzo,23,197.0,420.0,160.0,9.0,70.0,0.44,20.0,1200.0,1060.0,0.88,0.0,0.0,0.0,5.0,483.0,10.0,0.0,0.0,0.0,100.0,90.0,0.9,650.0,550.0,0.85,90.0,90.0,1.0,460.0,420.0,0.91,10.0,0.0,0.0,460.0,420.0,0.91,730.0,640.0,0.88,90.0,10.0,0.0,0.25,150.0,70.0,30.0,0.43,180.0,80.0,40.0,0.5,40.0,30.0,40.0,0.25,30.0,0.19,0.0,0.06,26.0,0.06,2.9,0.3,0.35,0,32.0,184,77.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1959,Nelson Martin Ibanez,Argentina,Godoy,23,0.0,130.0,90.0,6.0,30.0,0.33,20.0,290.0,260.0,0.9,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,60.0,50.0,0.83,170.0,140.0,0.82,60.0,60.0,1.0,60.0,60.0,1.0,20.0,20.0,1.0,160.0,160.0,1.0,110.0,80.0,0.73,60.0,50.0,10.0,0.2,50.0,30.0,10.0,0.33,20.0,10.0,10.0,1.0,10.0,20.0,10.0,0.11,20.0,0.22,0.0,0.0,29.0,0.23,4.9,0.4,2.1,0,39.0,185,85.0,Right,210.0,0.0,Argentina - Copa de la Liga,2021
1960,Javier Hernan Garcia,Argentina,Boca Juniors,13,0.0,140.0,30.0,1.0,20.0,0.67,20.0,330.0,310.0,0.94,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,240.0,220.0,0.92,50.0,50.0,1.0,40.0,40.0,1.0,40.0,40.0,1.0,220.0,220.0,1.0,70.0,50.0,0.71,60.0,0.0,0.0,0.0,40.0,20.0,10.0,0.5,40.0,10.0,10.0,1.0,10.0,10.0,10.0,0.33,10.0,0.33,0.0,0.0,16.0,0.12,1.63,0.4,0.61,0,34.0,182,75.0,Right,311.0,0.0,Argentina - Copa de la Liga,2021
1961,Cesar Omar Taborda,Argentina,Cordoba,1,0.0,280.0,120.0,3.0,90.0,0.75,20.0,460.0,370.0,0.8,0.0,0.0,0.0,2.0,195.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,200.0,130.0,0.65,90.0,90.0,1.0,170.0,150.0,0.88,0.0,0.0,0.0,210.0,190.0,0.9,250.0,180.0,0.72,130.0,40.0,20.0,0.5,60.0,30.0,30.0,1.0,90.0,50.0,40.0,0.8,0.0,70.0,40.0,0.33,20.0,0.17,10.0,0.08,30.0,0.11,9.9,0.4,1.01,0,37.0,189,87.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1962,Milton David Alvarez,Argentina,Independiente,13,0.0,290.0,50.0,1.0,40.0,0.8,0.0,520.0,460.0,0.88,0.0,0.0,0.0,2.0,198.0,10.0,0.0,10.0,0.0,90.0,80.0,0.89,190.0,150.0,0.79,70.0,70.0,1.0,250.0,230.0,0.92,10.0,10.0,1.0,180.0,180.0,1.0,330.0,270.0,0.82,90.0,20.0,20.0,1.0,80.0,10.0,0.0,0.5,120.0,20.0,20.0,1.0,10.0,30.0,30.0,0.6,10.0,0.2,0.0,0.0,35.0,0.12,3.5,2.7,2.8,0,32.0,186,84.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1963,Facundo Ferrero,Argentina,Sarmiento,12,0.0,240.0,70.0,1.0,60.0,0.86,10.0,510.0,420.0,0.82,0.0,0.0,0.0,2.0,194.0,10.0,0.0,10.0,0.0,60.0,60.0,1.0,240.0,210.0,0.88,10.0,10.0,1.0,260.0,200.0,0.77,0.0,0.0,0.0,80.0,70.0,0.88,430.0,350.0,0.81,80.0,0.0,0.0,0.0,90.0,40.0,30.0,0.75,70.0,30.0,30.0,1.0,10.0,50.0,30.0,0.43,30.0,0.43,0.0,0.0,27.0,0.11,2.7,0.6,0.37,0,26.0,0,0.0,Both,0.0,0.0,Argentina - Copa de la Liga,2021
