;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
1680;S. Rojas;Paraguay;Nacional;30.0;226,0;199.0;71.0;16,0;56.0;78%;10,0;479.0;404.0;84%;0,0;0,0;0,0;16;1550,0;5,0;0,0;2,0;0;50.0;46.0;92%;178.0;142.0;80%;46,0;45,0;98%;174.0;146.0;84%;9,0;8,0;89%;170,0;160,0;94%;300.0;236.0;79%;67.0;19,0;13,0;68%;72.0;30.0;22,0;73%;60.0;22,0;21,0;95%;16,0;36,0;29,0;41%;19,0;27%;4,0;6%;19,0;0,11;1,49;0,08;0,67;0;25;189;95,0;Both;0;0;Paraguay - Division Profesional;2019
1681;M. Martínez;Paraguay;Cerro Porteno;12.0;224,0;510.0;202.0;63,0;139.0;69%;57,0;1082.0;947.0;88%;0,0;0,0;0,0;38;3635,0;8,0;1,0;5,0;16%;169.0;143.0;85%;321.0;257.0;80%;128,0;127,0;99%;398.0;358.0;90%;16,0;13,0;81%;452,0;431,0;95%;614.0;503.0;82%;189.0;55,0;30,0;55%;174.0;90.0;57,0;63%;147.0;57,0;52,0;91%;61,0;70,0;56,0;28%;60,0;30%;16,0;8%;52,0;0,11;0,88;0,1;1,14;0;22;184;78,0;Right;0;01.20;Paraguay - Division Profesional;2019
1682;L. Franco;Paraguay;Sol;1.0;222,0;40.0;15.0;7,0;8.0;53%;0,0;75.0;60.0;80%;0,0;0,0;0,0;4;345,0;0,0;0,0;2,0;0;11.0;11.0;100%;30.0;22.0;73%;7,0;7,0;100%;36.0;29.0;81%;2,0;2,0;100%;22,0;19,0;86%;51.0;39.0;76%;11.0;2,0;1,0;50%;16.0;9.0;3,0;33%;13.0;4,0;4,0;100%;4,0;3,0;7,0;4%;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Paraguay U23;22;190;80,0;Both;0;0;Paraguay - Division Profesional;2019
1683;O. Cabral;Argentina;12 de Octubre;25.0;221,0;97.0;37.0;12,0;26.0;68%;11,0;156.0;119.0;76%;0,0;0,0;0,0;7;624,0;2,0;0,0;2,0;0;36.0;33.0;92%;79.0;56.0;71%;12,0;12,0;100%;64.0;50.0;78%;2,0;2,0;100%;47,0;43,0;91%;107.0;74.0;69%;28.0;10,0;6,0;60%;42.0;18.0;13,0;72%;27.0;9,0;7,0;78%;11,0;13,0;10,0;27%;13,0;35%;1,0;3%;4,8;0,09;0,8;0,08;1,25;0;36;187;82,0;Right;0;0;Paraguay - Division Profesional;2019
1684;R. Escobar;Paraguay;Sol;12.0;220,0;314.0;113.0;43,0;71.0;62%;30,0;576.0;486.0;84%;1,0;0,0;1,0;25;2364,0;7,0;0,0;2,0;0;135.0;117.0;87%;249.0;195.0;78%;73,0;72,0;99%;241.0;208.0;86%;24,0;24,0;100%;214,0;199,0;93%;338.0;263.0;78%;111.0;31,0;12,0;39%;93.0;43.0;29,0;67%;110.0;39,0;30,0;77%;38,0;30,0;24,0;21%;36,0;32%;8,0;7%;30,0;0,11;0,9;0,11;1,11;0;30;190;83,0;Right;0;01.11;Paraguay - Division Profesional;2019
1685;B. Medina;Paraguay;Nacional;1.0;218,0;221.0;94.0;35,0;61.0;64%;20,0;535.0;450.0;84%;0,0;0,0;1,0;18;1726,0;2,0;1,0;2,0;34%;64.0;59.0;92%;139.0;115.0;83%;54,0;53,0;98%;177.0;146.0;82%;11,0;11,0;100%;261,0;254,0;97%;263.0;185.0;70%;64.0;22,0;13,0;59%;83.0;47.0;28,0;60%;74.0;25,0;20,0;80%;28,0;29,0;25,0;27%;28,0;30%;3,0;3%;23,0;0,1;0,7;0,1;1,43;0;33;188;80,0;Right;10.14;0;Paraguay - Division Profesional;2019
1686;R. Muñoz;Uruguay;Cerro Porteno;12.0;218,0;97.0;43.0;17,0;26.0;60%;8,0;305.0;275.0;90%;0,0;0,0;0,0;11;1017,0;1,0;0,0;1,0;0;22.0;21.0;95%;183.0;159.0;87%;31,0;31,0;100%;78.0;72.0;92%;4,0;4,0;100%;144,0;141,0;98%;157.0;130.0;83%;29.0;11,0;3,0;27%;37.0;22.0;15,0;68%;31.0;10,0;8,0;80%;7,0;18,0;14,0;33%;10,0;23%;1,0;2%;12,0;0,12;0,7;0,09;1,43;0;39;181;79,0;Left;0;0;Paraguay - Division Profesional;2019
1687;D. Barreto;Paraguay, Italy;0;12.0;217,0;169.0;62.0;21,0;42.0;67%;14,0;331.0;269.0;81%;0,0;0,0;0,0;14;1355,0;3,0;0,0;0,0;0;58.0;49.0;84%;82.0;57.0;70%;42,0;41,0;98%;167.0;138.0;83%;7,0;7,0;100%;106,0;103,0;97%;218.0;159.0;73%;62.0;16,0;9,0;56%;63.0;28.0;16,0;57%;44.0;18,0;17,0;94%;16,0;21,0;17,0;27%;18,0;29%;2,0;3%;14,0;0,1;1,03;0,09;0,97;0;39;182;82,0;Right;11.16;0;Paraguay - Division Profesional;2019
1688;Jorge Rodrigo Bava;Uruguay;Liverpool;1.0;213,0;166.0;63.0;19,0;44.0;70%;9,0;370.0;287.0;78%;0,0;0,0;1,0;16;1482,0;5,0;0,0;4,0;0;59.0;51.0;86%;70.0;55.0;79%;60,0;59,0;98%;130.0;97.0;75%;10,0;9,0;90%;157,0;147,0;94%;203.0;131.0;65%;68.0;27,0;17,0;63%;48.0;20.0;13,0;65%;50.0;16,0;14,0;88%;10,0;27,0;21,0;33%;10,0;16%;6,0;10%;22,0;0,14;1,18;0,1;0,85;0;39;193;88,0;Right;0;0;Paraguay - Division Profesional;2019
1689;A. Franco;Paraguay;0;25.0;210,0;30.0;13.0;5,0;8.0;62%;2,0;62.0;49.0;79%;0,0;0,0;1,0;3;284,0;0,0;0,0;0,0;0;13.0;12.0;92%;29.0;21.0;72%;13,0;13,0;100%;20.0;15.0;75%;5,0;5,0;100%;32,0;30,0;94%;25.0;14.0;56%;12.0;6,0;3,0;50%;10.0;6.0;5,0;83%;8.0;1,0;0,0;0;0,0;7,0;5,0;0;1,0;8%;1,0;8%;0,0;0,0;0,0;0,0;0,0;0;29;185;83,0;Right;11.14;0;Paraguay - Division Profesional;2019
1690;R. Giménez;Paraguay;Santani;40.0;210,0;100.0;37.0;15,0;22.0;59%;4,0;208.0;179.0;86%;0,0;0,0;0,0;8;771,0;0,0;1,0;1,0;50%;42.0;40.0;95%;46.0;38.0;83%;20,0;19,0;95%;101.0;91.0;90%;2,0;2,0;100%;52,0;49,0;94%;154.0;128.0;83%;31.0;10,0;3,0;30%;38.0;18.0;10,0;56%;31.0;9,0;9,0;100%;6,0;14,0;12,0;32%;5,0;14%;3,0;8%;11,0;0,11;0,73;0,06;1,37;0;23;0;0,0;Both;0;0;Paraguay - Division Profesional;2019
1691;R. Rodríguez;Paraguay, Spain;12 de Octubre;1.0;205,0;42.0;20.0;8,0;12.0;60%;5,0;71.0;64.0;90%;0,0;0,0;0,0;3;293,0;0,0;0,0;0,0;0;8.0;8.0;100%;31.0;26.0;84%;8,0;8,0;100%;30.0;28.0;93%;1,0;1,0;100%;28,0;28,0;100%;42.0;35.0;83%;20.0;11,0;4,0;36%;13.0;4.0;3,0;75%;9.0;5,0;5,0;100%;4,0;6,0;4,0;3%;2,0;10%;4,0;20%;0,0;0,0;0,0;0,0;0,0;0;34;193;92,0;Right;0;0;Paraguay - Division Profesional;2019
1692;Gustavo Arevalos;Paraguay;Santani;12.0;203,0;242.0;94.0;40,0;55.0;58%;14,0;432.0;392.0;91%;0,0;0,0;2,0;20;1860,0;1,0;0,0;3,0;0;68.0;60.0;88%;150.0;129.0;86%;62,0;61,0;98%;191.0;175.0;92%;4,0;4,0;100%;186,0;178,0;96%;242.0;210.0;87%;74.0;21,0;9,0;43%;85.0;46.0;25,0;54%;83.0;27,0;21,0;78%;25,0;28,0;23,0;24%;21,0;22%;9,0;10%;22,0;0,12;0,69;0,1;1,46;0;36;0;0,0;Right;0;0;Paraguay - Division Profesional;2019
1693;Horacio Ariel Almada;Paraguay;0;1.0;191,0;47.0;20.0;6,0;14.0;70%;5,0;74.0;64.0;86%;0,0;0,0;0,0;3;289,0;0,0;0,0;0,0;0;19.0;16.0;84%;33.0;27.0;82%;12,0;12,0;100%;29.0;25.0;86%;0,0;0,0;0;36,0;36,0;100%;38.0;28.0;74%;15.0;5,0;3,0;60%;16.0;11.0;8,0;73%;16.0;4,0;3,0;75%;3,0;11,0;5,0;25%;9,0;45%;0,0;0;3,5;0,09;0,71;0,12;1,41;0;29;0;0,0;Both;0;0;Paraguay - Division Profesional;2019
1694;A. Vera;Paraguay;0;12.0;0,0;39.0;18.0;7,0;11.0;61%;1,0;51.0;36.0;71%;0,0;0,0;0,0;2;194,0;0,0;0,0;0,0;0;11.0;7.0;64%;13.0;9.0;69%;3,0;3,0;100%;27.0;19.0;70%;0,0;0,0;0;8,0;8,0;100%;43.0;28.0;65%;14.0;7,0;4,0;57%;12.0;5.0;3,0;60%;13.0;6,0;4,0;67%;2,0;8,0;8,0;12%;2,0;11%;0,0;0;4,1;0,11;0,59;0,09;1,69;0;28;180;78,0;Right;0;0;Paraguay - Division Profesional;2019
1695;J. Aquino;Paraguay;0;39.0;0,0;2.0;0.0;0,0;0.0;0;0,0;3.0;2.0;67%;0,0;0,0;0,0;1;26,0;1,0;0,0;0,0;0;1.0;1.0;100%;1.0;1.0;100%;1,0;1,0;100%;1.0;0.0;0;0,0;0,0;0;1,0;1,0;100%;2.0;1.0;50%;0.0;0,0;0,0;0;2.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,27;0,14;0,0;0,0;0,0;0;29;186;0,0;Right;0;0;Paraguay - Division Profesional;2019
1696;C. Toselli;Chile, Italy;Palestino;17.0;273,0;23.0;12.0;2,0;10.0;83%;3,0;95.0;90.0;95%;0,0;0,0;0,0;4;393,0;2,0;0,0;1,0;0;11.0;11.0;100%;47.0;42.0;89%;19,0;19,0;100%;28.0;28.0;100%;1,0;1,0;100%;66,0;63,0;95%;28.0;26.0;93%;8.0;2,0;2,0;100%;8.0;6.0;4,0;67%;7.0;4,0;4,0;100%;4,0;5,0;5,0;2%;4,0;33%;0,0;0;3,7;0,16;1,84;0,11;0,54;0;32;183;75,0;Right;01.17;0;Chile - Primera Division;2019
1697;F. Lanzillota;Argentina;Argentinos;28.0;262,0;36.0;12.0;3,0;9.0;75%;4,0;75.0;67.0;89%;0,0;0,0;0,0;3;291,0;1,0;0,0;0,0;0;13.0;11.0;85%;34.0;30.0;88%;6,0;6,0;100%;18.0;16.0;89%;3,0;3,0;100%;41,0;40,0;98%;31.0;24.0;77%;13.0;4,0;3,0;75%;11.0;4.0;3,0;75%;12.0;4,0;3,0;75%;3,0;4,0;3,0;25%;3,0;25%;1,0;8%;3,5;0,1;1,17;0,12;0,85;0;28;185;83,0;Right;0;0;Chile - Primera Division;2019
1698;L. Giovini;Argentina, Chile;Union;1.0;257,0;40.0;13.0;2,0;11.0;85%;6,0;107.0;94.0;88%;0,0;0,0;0,0;3;290,0;1,0;0,0;0,0;0;11.0;11.0;100%;57.0;48.0;84%;18,0;18,0;100%;31.0;27.0;87%;2,0;2,0;100%;69,0;68,0;99%;36.0;24.0;67%;15.0;5,0;4,0;80%;9.0;4.0;3,0;75%;16.0;4,0;4,0;100%;5,0;5,0;3,0;1%;6,0;46%;1,0;8%;3,3;0,08;1,65;0,1;0,18;0;39;192;88,0;Right;0;0;Chile - Primera Division;2019
1699;F. Hurtado;Chile;Antofagasta;12.0;255,0;168.0;76.0;18,0;58.0;76%;22,0;356.0;323.0;91%;0,0;0,0;0,0;13;1269,0;2,0;2,0;1,0;67%;53.0;46.0;87%;98.0;84.0;86%;71,0;71,0;100%;134.0;123.0;92%;8,0;8,0;100%;200,0;193,0;96%;148.0;122.0;82%;53.0;24,0;13,0;54%;63.0;35.0;29,0;83%;52.0;17,0;16,0;94%;24,0;29,0;23,0;2%;24,0;32%;6,0;8%;22,0;0,13;1,21;0,12;0,83;0;38;188;92,0;Right;0;0;Chile - Primera Division;2019
1700;Matias Dituro;Argentina, Italy;Catolica;1.0;255,0;186.0;81.0;12,0;70.0;85%;20,0;676.0;592.0;88%;0,0;0,0;1,0;20;1925,0;9,0;0,0;1,0;0;83.0;80.0;96%;280.0;234.0;84%;122,0;119,0;98%;149.0;131.0;88%;21,0;21,0;100%;430,0;415,0;97%;225.0;156.0;69%;65.0;15,0;10,0;67%;54.0;30.0;25,0;83%;67.0;36,0;35,0;97%;24,0;42,0;43,0;3%;20,0;25%;3,0;4%;16,0;0,09;1,46;0,08;0,68;0;34;189;80,0;Right;0;0;Chile - Primera Division;2019
1701;E. Sanhueza;Chile;Lautaro;12.0;254,0;39.0;14.0;1,0;13.0;93%;3,0;76.0;60.0;79%;0,0;0,0;0,0;3;229,0;2,0;0,0;0,0;0;12.0;12.0;100%;29.0;20.0;69%;6,0;4,0;67%;39.0;34.0;87%;0,0;0,0;0;9,0;6,0;67%;67.0;54.0;81%;7.0;3,0;3,0;100%;14.0;5.0;4,0;80%;18.0;6,0;6,0;100%;6,0;6,0;6,0;2%;6,0;43%;0,0;0;3,8;0,1;3,8;0,13;0,26;0;25;179;80,0;Both;0;0;Chile - Primera Division;2019
1702;Cristian Campestrini;Argentina, Italy;Celaya;17.0;249,0;263.0;92.0;21,0;71.0;77%;21,0;612.0;487.0;80%;1,0;0,0;2,0;22;2129,0;10,0;2,0;2,0;50%;66.0;62.0;94%;242.0;173.0;71%;57,0;55,0;96%;280.0;239.0;85%;9,0;8,0;89%;198,0;193,0;97%;405.0;286.0;71%;84.0;23,0;11,0;48%;80.0;31.0;25,0;81%;99.0;38,0;35,0;92%;25,0;42,0;39,0;42%;23,0;25%;5,0;5%;28,0;0,11;1,33;0,1;0,75;0;40;182;82,0;Right;01.10;0;Chile - Primera Division;2019
1703;Y. Urra;Chile;Deportes;1.0;249,0;155.0;59.0;16,0;43.0;73%;14,0;424.0;371.0;87%;0,0;0,0;2,0;13;1214,0;4,0;1,0;2,0;33%;57.0;51.0;89%;233.0;195.0;84%;51,0;50,0;98%;130.0;118.0;91%;21,0;20,0;95%;232,0;219,0;94%;171.0;132.0;77%;57.0;23,0;13,0;57%;48.0;20.0;14,0;70%;50.0;16,0;16,0;100%;15,0;25,0;16,0;2%;23,0;39%;1,0;2%;3,5;0,0;0,0;0,0;0,0;0;24;192;88,0;Right;0;0;Chile - Primera Division;2019
1704;I. Gonzalez;Chile;Antofagasta;1.0;248,0;46.0;21.0;5,0;16.0;76%;3,0;110.0;89.0;81%;0,0;0,0;0,0;4;387,0;1,0;0,0;1,0;0;21.0;20.0;95%;61.0;45.0;74%;13,0;13,0;100%;35.0;30.0;86%;6,0;6,0;100%;46,0;44,0;96%;58.0;39.0;67%;17.0;6,0;4,0;67%;17.0;10.0;7,0;70%;12.0;5,0;5,0;100%;9,0;4,0;4,0;19%;7,0;33%;2,0;10%;4,4;0,12;1,48;0,09;0,68;0;31;187;80,0;Right;0;0;Chile - Primera Division;2019
1705;S. Perez;Chile;Catolica;25.0;247,0;283.0;119.0;40,0;82.0;67%;36,0;768.0;674.0;88%;0,0;0,0;0,0;24;2337,0;6,0;0,0;1,0;0;118.0;107.0;91%;373.0;310.0;83%;116,0;115,0;99%;198.0;180.0;91%;37,0;36,0;97%;412,0;397,0;96%;319.0;241.0;76%;102.0;36,0;17,0;47%;96.0;51.0;37,0;73%;85.0;32,0;28,0;88%;39,0;39,0;36,0;2%;37,0;31%;5,0;4%;33,0;0,12;0,9;0,09;1,11;0;30;180;76,0;Right;0;0;Chile - Primera Division;2019
1706;G. Castellón;Chile;Huachipato;25.0;246,0;159.0;68.0;14,0;54.0;79%;16,0;415.0;379.0;91%;0,0;0,0;0,0;12;1110,0;5,0;1,0;2,0;33%;41.0;37.0;90%;101.0;83.0;82%;58,0;58,0;100%;129.0;120.0;93%;16,0;15,0;94%;247,0;241,0;98%;152.0;123.0;81%;55.0;19,0;12,0;63%;57.0;33.0;26,0;79%;47.0;16,0;16,0;100%;10,0;42,0;32,0;5%;16,0;24%;4,0;6%;17,0;0,11;1,2;0,11;0,83;Chile;27;186;82,0;Right;0;0;Chile - Primera Division;2019
1707;A. Batalla;Argentina;O'Higgins;22.0;241,0;255.0;79.0;21,0;58.0;73%;16,0;807.0;703.0;87%;0,0;0,0;1,0;21;2039,0;5,0;0,0;5,0;0;63.0;57.0;90%;401.0;335.0;84%;80,0;78,0;97%;198.0;179.0;90%;25,0;24,0;96%;484,0;462,0;95%;298.0;217.0;73%;80.0;17,0;12,0;70%;90.0;40.0;27,0;68%;85.0;22,0;19,0;86%;15,0;35,0;31,0;2%;19,0;24%;0,0;0;24,0;0,1;1,13;0,1;0,88;0;25;186;77,0;Right;0;06.15;Chile - Primera Division;2019
1708;Jorge Luis Deschamps;Chile;Rangers;1.0;240,0;197.0;93.0;28,0;65.0;70%;25,0;425.0;369.0;87%;0,0;0,0;0,0;16;1430,0;4,0;0,0;2,0;0;75.0;70.0;93%;156.0;119.0;76%;77,0;75,0;97%;150.0;137.0;91%;5,0;3,0;60%;222,0;211,0;95%;198.0;155.0;78%;60.0;15,0;7,0;47%;90.0;61.0;45,0;74%;47.0;17,0;13,0;76%;27,0;37,0;33,0;3%;28,0;30%;2,0;2%;21,0;0,11;0,74;0,1;1,35;0;37;183;0,0;Right;0;0;Chile - Primera Division;2019
1709;B. Cortés;Chile;Colo Colo;12.0;240,0;258.0;102.0;30,0;72.0;71%;21,0;684.0;612.0;89%;0,0;0,0;0,0;24;2329,0;7,0;0,0;2,0;0;95.0;83.0;87%;346.0;297.0;86%;101,0;100,0;99%;159.0;148.0;93%;57,0;56,0;98%;442,0;431,0;98%;185.0;125.0;68%;87.0;32,0;15,0;47%;77.0;38.0;26,0;68%;94.0;32,0;31,0;97%;33,0;36,0;40,0;39%;24,0;24%;5,0;5%;28,0;0,11;0,96;0,11;1,04;Chile U21;26;186;77,0;Right;10.20;09.17;Chile - Primera Division;2019
1710;Agustin Daniel Rossi;Argentina;Boca Juniors;29.0;240,0;76.0;27.0;6,0;26.0;81%;10,0;183.0;156.0;85%;1,0;1,0;0,0;5;488,0;0,0;0,0;0,0;0;39.0;37.0;95%;76.0;61.0;80%;20,0;20,0;100%;42.0;39.0;93%;10,0;9,0;90%;82,0;75,0;91%;91.0;72.0;79%;27.0;11,0;9,0;82%;16.0;10.0;9,0;90%;20.0;6,0;4,0;67%;4,0;13,0;7,0;26%;9,0;33%;1,0;4%;8,0;0,11;1,37;0,11;0,73;0;25;193;92,0;Left;0;01.15;Chile - Primera Division;2019
1711;Cristian Munoz;Argentina, Chile;0;1.0;239,0;264.0;97.0;26,0;79.0;75%;20,0;467.0;402.0;86%;0,0;0,0;0,0;21;2049,0;4,0;0,0;1,0;0;63.0;56.0;89%;145.0;117.0;81%;86,0;82,0;95%;178.0;154.0;87%;12,0;12,0;100%;257,0;241,0;94%;198.0;149.0;75%;101.0;34,0;23,0;68%;85.0;38.0;28,0;74%;64.0;21,0;17,0;81%;25,0;38,0;37,0;39%;23,0;25%;3,0;3%;31,0;0,12;1,14;0,1;0,88;0;43;177;76,0;Right;0;0;Chile - Primera Division;2019
1712;D. Sanchez;Chile;Union Espanola;13.0;238,0;323.0;110.0;35,0;75.0;68%;24,0;663.0;511.0;77%;0,0;0,0;0,0;25;2424,0;5,0;0,0;1,0;0;123.0;110.0;89%;249.0;178.0;71%;81,0;76,0;94%;253.0;201.0;79%;16,0;15,0;94%;223,0;202,0;91%;424.0;294.0;69%;123.0;25,0;10,0;40%;97.0;44.0;29,0;66%;103.0;41,0;36,0;88%;27,0;43,0;36,0;33%;32,0;29%;2,0;2%;31,0;0,1;0,96;0,07;1,04;0;34;184;85,0;Right;0;0;Chile - Primera Division;2019
1713;F. De Paul;Argentina, Chile;Univ de Chile;1.0;238,0;127.0;52.0;16,0;36.0;69%;12,0;361.0;305.0;84%;0,0;0,0;0,0;12;1162,0;2,0;1,0;2,0;33%;46.0;44.0;96%;163.0;131.0;80%;46,0;46,0;100%;103.0;94.0;91%;11,0;9,0;82%;198,0;189,0;95%;152.0;107.0;70%;45.0;12,0;3,0;25%;44.0;21.0;16,0;76%;38.0;19,0;17,0;90%;19,0;10,0;11,0;21%;10,0;19%;8,0;15%;15,0;0,12;0,93;0,08;1,07;0;30;183;84,0;Right;10.18;0;Chile - Primera Division;2019
1714;Miguel Anhel Pinto;Chile, Spain;Union Espanola;1.0;235,0;194.0;62.0;15,0;48.0;76%;15,0;477.0;417.0;87%;0,0;0,0;1,0;15;1379,0;6,0;0,0;3,0;0;65.0;59.0;91%;177.0;144.0;81%;86,0;86,0;100%;168.0;149.0;89%;17,0;16,0;94%;305,0;295,0;97%;155.0;106.0;68%;57.0;11,0;8,0;73%;72.0;29.0;23,0;79%;65.0;22,0;17,0;77%;24,0;20,0;28,0;3%;12,0;19%;4,0;6%;20,0;0,1;1,42;0,1;0,7;0;37;183;70,0;Right;10.12;0;Chile - Primera Division;2019
1715;Joaquín Muñoz;Chile;Audax Italiano;1.0;231,0;310.0;121.0;34,0;87.0;72%;28,0;565.0;445.0;79%;1,0;0,0;0,0;22;2103,0;2,0;1,0;6,0;14%;92.0;84.0;91%;170.0;121.0;71%;74,0;73,0;99%;288.0;223.0;77%;13,0;12,0;92%;137,0;126,0;92%;415.0;307.0;74%;117.0;35,0;21,0;60%;90.0;43.0;28,0;65%;103.0;43,0;38,0;88%;35,0;46,0;43,0;3%;31,0;26%;7,0;6%;38,0;0,12;1,11;0,11;0,9;0;30;181;82,0;Right;0;0;Chile - Primera Division;2019
1716;F. Cerda;Chile;Curico;12.0;229,0;194.0;78.0;23,0;55.0;71%;17,0;497.0;394.0;79%;0,0;0,0;0,0;17;1646,0;4,0;1,0;2,0;34%;68.0;58.0;85%;211.0;166.0;79%;52,0;51,0;98%;178.0;137.0;77%;13,0;11,0;85%;206,0;196,0;95%;278.0;187.0;67%;65.0;19,0;6,0;32%;74.0;35.0;27,0;77%;55.0;24,0;22,0;92%;25,0;26,0;28,0;36%;18,0;23%;5,0;6%;24,0;0,12;1,03;0,1;0,97;0;32;183;83,0;Right;0;0;Chile - Primera Division;2019
1717;Matias Nicolas Cano;Argentina;Coquimbo;1.0;229,0;218.0;80.0;27,0;53.0;66%;11,0;1213.0;1028.0;85%;2,0;0,0;2,0;24;2346,0;9,0;0,0;3,0;0;149.0;134.0;90%;751.0;637.0;85%;91,0;90,0;99%;177.0;152.0;86%;46,0;42,0;91%;773,0;735,0;95%;394.0;251.0;64%;76.0;25,0;14,0;56%;70.0;36.0;25,0;69%;72.0;19,0;14,0;74%;12,0;36,0;32,0;3%;14,0;17%;2,0;2%;25,0;0,12;0,94;0,13;1,06;0;35;180;67,0;Left;0;0;Chile - Primera Division;2019
1718;L. Santelices;Chile;Everton;30.0;228,0;106.0;44.0;15,0;29.0;66%;7,0;260.0;226.0;87%;0,0;0,0;0,0;10;904,0;2,0;0,0;1,0;0;25.0;21.0;84%;127.0;102.0;80%;33,0;33,0;100%;100.0;91.0;91%;14,0;14,0;100%;115,0;108,0;94%;131.0;104.0;79%;42.0;12,0;6,0;50%;36.0;19.0;11,0;58%;28.0;13,0;12,0;92%;14,0;12,0;15,0;34%;9,0;20%;2,0;5%;13,0;0,12;0,86;0,08;1,17;0;35;185;0,0;Right;0;0;Chile - Primera Division;2019
1719;S. López;Argentina;Lautaro;22.0;228,0;342.0;128.0;37,0;91.0;71%;25,0;546.0;465.0;85%;0,0;0,0;0,0;24;2317,0;5,0;1,0;2,0;34%;114.0;97.0;85%;149.0;107.0;72%;147,0;145,0;99%;224.0;192.0;86%;19,0;17,0;89%;295,0;286,0;97%;232.0;162.0;70%;113.0;36,0;26,0;72%;116.0;56.0;33,0;59%;113.0;36,0;32,0;89%;34,0;48,0;46,0;36%;27,0;21%;9,0;7%;35,0;0,1;0,95;0,12;1,05;0;35;187;85,0;Right;0;0;Chile - Primera Division;2019
1720;Johnny Herrera Munoz;Chile;0;25.0;226,0;149.0;59.0;22,0;37.0;63%;16,0;332.0;294.0;89%;0,0;0,0;2,0;12;1163,0;1,0;0,0;2,0;0;40.0;32.0;80%;157.0;136.0;87%;47,0;46,0;98%;114.0;101.0;89%;6,0;6,0;100%;164,0;158,0;96%;162.0;130.0;80%;42.0;11,0;5,0;45%;67.0;33.0;21,0;64%;40.0;15,0;11,0;73%;11,0;22,0;19,0;3%;14,0;24%;0,0;0;15,0;0,1;0,67;0,07;1,5;0;40;184;85,0;Right;11.18;0;Chile - Primera Division;2019
1721;L. Ureta;Chile;San Marcos;16.0;224,0;120.0;46.0;18,0;28.0;61%;6,0;285.0;252.0;88%;0,0;0,0;2,0;10;853,0;2,0;0,0;2,0;0;50.0;46.0;92%;121.0;108.0;89%;51,0;50,0;98%;83.0;65.0;78%;19,0;19,0;100%;191,0;184,0;96%;75.0;49.0;65%;54.0;17,0;7,0;41%;32.0;16.0;10,0;63%;34.0;13,0;11,0;85%;5,0;19,0;14,0;3%;9,0;20%;1,0;2%;14,0;0,14;0,89;0,08;1,12;Chile U20;22;177;65,0;Both;0;01.20;Chile - Primera Division;2019
1722;Paulo Andres Garces;Chile;San Luis;1.0;223,0;74.0;27.0;11,0;16.0;59%;4,0;210.0;189.0;90%;0,0;0,0;0,0;6;582,0;1,0;0,0;0,0;0;32.0;32.0;100%;115.0;100.0;87%;36,0;36,0;100%;53.0;47.0;89%;10,0;10,0;100%;120,0;111,0;93%;80.0;68.0;85%;29.0;9,0;3,0;33%;23.0;8.0;5,0;62%;22.0;10,0;8,0;80%;8,0;8,0;11,0;3%;5,0;19%;0,0;0;8,0;0,11;0,76;0,11;0,27;0;36;181;72,0;Right;01.11;0;Chile - Primera Division;2019
1723;Á. Salazar;Chile;Audax Italiano;13.0;0,0;36.0;16.0;8,0;8.0;50%;3,0;42.0;40.0;95%;0,0;0,0;0,0;2;191,0;0,0;0,0;0,0;0;5.0;3.0;60%;16.0;15.0;94%;8,0;8,0;100%;18.0;17.0;94%;2,0;2,0;100%;26,0;25,0;96%;14.0;13.0;93%;20.0;8,0;2,0;25%;13.0;7.0;5,0;71%;3.0;1,0;1,0;100%;2,0;5,0;4,0;5%;1,0;6%;2,0;13%;1,83;0,0;0,0;0,0;0,0;Chile U21;28;185;0,0;Right;0;05.14;Chile - Primera Division;2019
