;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
1296;N. Peric;Chile, Croatia;0;22.0;209,0;123.0;48,0;18,0;30,0;63%;9,0;365.0;318.0;87%;0,0;0,0;0,0;11;1070;0,0;2,0;0,0;100%;54.0;50.0;93%;164.0;134.0;82%;57,0;55,0;96%;137.0;122.0;89%;5,0;4,0;80%;156,0;146,0;94%;204.0;168.0;82%;44.0;16,0;6,0;37%;42.0;16,0;11,0;69%;37.0;16,0;13,0;81%;8,0;18,0;13,0;3%;5,0;10%;8,0;17%;0,0;0,0;0,0;0,0;0,0;0;41;183;72,0;Right;0;0;Chile - Primera Division;2018
1297;D. Melo;Chile;Deportes;26.0;202,0;41.0;19,0;8,0;11,0;58%;5,0;152.0;129.0;85%;1,0;1,0;0,0;4;390;0,0;0,0;0,0;0;11.0;9.0;82%;85.0;65.0;76%;21,0;21,0;100%;43.0;41.0;95%;5,0;4,0;80%;77,0;69,0;90%;70.0;56.0;80%;13.0;6,0;3,0;50%;15.0;11,0;6,0;55%;13.0;2,0;2,0;100%;2,0;8,0;4,0;3%;5,0;26%;1,0;5%;0,0;0,0;0,0;0,0;0,0;0;28;178;76,0;Right;0;07.13;Chile - Primera Division;2018
1298;B. Cortés;Chile;Colo Colo;12.0;0,0;30.0;12,0;3,0;9,0;75%;3,0;49.0;45.0;92%;0,0;0,0;0,0;2;188;0,0;0,0;0,0;0;9.0;9.0;100%;16.0;13.0;81%;15,0;15,0;100%;16.0;15.0;94%;2,0;2,0;100%;36,0;35,0;97%;11.0;8.0;73%;5.0;0,0;0,0;0;8.0;6,0;4,0;67%;17.0;6,0;5,0;83%;3,0;6,0;4,0;3%;5,0;42%;0,0;0;0,0;0,0;0,0;0,0;0,0;Chile U21;26;186;77,0;Right;10.20;09.17;Chile - Primera Division;2018
1299;N. Espinoza;Chile;O'Higgins;12.0;0,0;26.0;8,0;3,0;5,0;63%;1,0;34.0;31.0;91%;0,0;0,0;0,0;2;170;0,0;0,0;0,0;0;5.0;3.0;60%;17.0;14.0;82%;5,0;5,0;100%;12.0;12.0;100%;2,0;2,0;100%;19,0;18,0;95%;13.0;11.0;85%;12.0;1,0;0,0;0;5.0;4,0;2,0;50%;9.0;3,0;3,0;100%;1,0;4,0;4,0;4%;1,0;13%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;190;80,0;Right;0;0;Chile - Primera Division;2018
1300;L. Ureta;Chile;San Marcos;1.0;0,0;9.0;0,0;0,0;2,0;100%;0,0;28.0;26.0;93%;0,0;0,0;0,0;1;97;1,0;0,0;0,0;0;4.0;3.0;75%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;1,0;1,0;100%;19,0;18,0;95%;8.0;7.0;88%;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Chile U20;22;177;65,0;Both;0;01.20;Chile - Primera Division;2018
1301;J. Bórquez;Chile;Colina;12.0;0,0;13.0;8,0;5,0;3,0;38%;0,0;27.0;26.0;96%;0,0;0,0;0,0;1;94;0,0;0,0;0,0;0;3.0;3.0;100%;16.0;15.0;94%;3,0;3,0;100%;8.0;8.0;100%;4,0;4,0;100%;7,0;7,0;100%;16.0;15.0;94%;4.0;2,0;0,0;0;6.0;4,0;2,0;50%;3.0;2,0;1,0;50%;0,0;3,0;2,0;25%;0,0;0;1,0;13%;0,0;0,0;0,0;0,0;0,0;Chile U20;21;180;0,0;Both;0;10.18;Chile - Primera Division;2018
1302;Cristhian Flores;Venezuela;Caracas;12.0;242,0;60.0;20,0;4,0;16,0;80%;8,0;142.0;109.0;77%;0,0;0,0;0,0;6;529;3,0;1,0;2,0;33%;28.0;24.0;86%;13.0;10.0;77%;17,0;17,0;100%;69.0;53.0;77%;3,0;3,0;100%;38,0;34,0;89%;101.0;72.0;71%;22.0;3,0;2,0;67%;16.0;9,0;7,0;78%;22.0;8,0;7,0;88%;10,0;6,0;3,0;15%;12,0;60%;1,0;5%;7,0;0,12;1,74;0,11;0,57;0;30;188;89,0;Right;0;0;Venezuela - Primera Division;2019
1303;Yhonatann Yustiz;Venezuela;Aragua;1.0;241,0;383.0;145,0;30,0;115,0;79%;41,0;1001.0;813.0;81%;0,0;0,0;0,0;38;3648;13,0;4,0;2,0;66%;127.0;122.0;96%;309.0;224.0;72%;154,0;150,0;97%;395.0;335.0;85%;15,0;14,0;93%;479,0;440,0;92%;507.0;359.0;71%;137.0;42,0;27,0;64%;127.0;55,0;43,0;78%;119.0;48,0;45,0;94%;39,0;71,0;63,0;43%;40,0;28%;7,0;5%;40,0;0,11;1,42;0,13;0,71;0;29;185;74,0;Right;0;0;Venezuela - Primera Division;2019
1304;P. Caraballo;Venezuela;0;1.0;240,0;158.0;59,0;11,0;49,0;82%;15,0;292.0;223.0;76%;0,0;0,0;1,0;14;1302;4,0;3,0;4,0;43%;50.0;46.0;92%;80.0;47.0;59%;35,0;35,0;100%;117.0;99.0;85%;10,0;10,0;100%;88,0;81,0;92%;194.0;132.0;68%;58.0;12,0;8,0;67%;47.0;27,0;22,0;81%;53.0;20,0;19,0;95%;21,0;26,0;32,0;54%;14,0;24%;1,0;2%;17,0;0,11;1,68;0,1;0,6;0;31;195;90,0;Right;0;0;Venezuela - Primera Division;2019
1305;A. Araque;Venezuela;Estudiantes;1.0;240,0;354.0;142,0;32,0;110,0;77%;31,0;1067.0;845.0;79%;2,0;1,0;1,0;39;3718;10,0;7,0;11,0;39%;139.0;131.0;94%;304.0;226.0;74%;162,0;155,0;96%;347.0;282.0;81%;44,0;43,0;98%;473,0;443,0;94%;550.0;359.0;65%;116.0;31,0;18,0;58%;131.0;68,0;52,0;76%;107.0;43,0;40,0;93%;30,0;70,0;67,0;3%;21,0;15%;12,0;8%;36,0;0,11;1,25;0,1;0,8;0;25;180;71,0;Right;0;0;Venezuela - Primera Division;2019
1306;J. Marcano;Venezuela;0;1.0;238,0;24.0;10,0;3,0;7,0;70%;4,0;63.0;55.0;87%;0,0;0,0;0,0;4;355;2,0;0,0;1,0;0;6.0;6.0;100%;23.0;21.0;91%;7,0;7,0;100%;32.0;26.0;81%;2,0;2,0;100%;16,0;16,0;100%;45.0;37.0;82%;8.0;3,0;1,0;33%;8.0;4,0;3,0;75%;8.0;3,0;3,0;100%;4,0;3,0;2,0;1%;3,0;30%;2,0;20%;2,4;0,1;0,81;0,12;1,23;0;29;180;78,0;Both;0;0;Venezuela - Primera Division;2019
1307;Luis Carlos Rojas;Venezuela;0;25.0;237,0;202.0;81,0;20,0;61,0;75%;12,0;345.0;278.0;81%;0,0;0,0;0,0;23;2171;5,0;0,0;4,0;0;71.0;63.0;89%;88.0;59.0;67%;79,0;78,0;99%;141.0;112.0;79%;19,0;19,0;100%;155,0;152,0;98%;171.0;107.0;63%;71.0;17,0;9,0;53%;60.0;36,0;26,0;72%;71.0;28,0;26,0;93%;17,0;42,0;36,0;4%;16,0;20%;7,0;9%;22,0;0,11;1,09;0,07;0,92;0;33;179;79,0;Right;0;0;Venezuela - Primera Division;2019
1308;Alain Baroja Mendez;Spain, Venezuela;Delfin;1.0;237,0;384.0;136,0;33,0;104,0;76%;26,0;910.0;751.0;83%;0,0;0,0;0,0;40;3762;17,0;4,0;8,0;33%;101.0;99.0;98%;279.0;222.0;80%;82,0;82,0;100%;378.0;313.0;83%;36,0;34,0;95%;305,0;291,0;95%;569.0;426.0;75%;130.0;39,0;23,0;59%;122.0;47,0;34,0;72%;132.0;50,0;47,0;94%;32,0;63,0;46,0;2%;42,0;31%;7,0;5%;35,0;0,1;1,2;0,08;0,83;0;31;185;84,0;Right;06.17;0;Venezuela - Primera Division;2019
1309;J. Contreras;Venezuela;Deportivo;29.0;236,0;207.0;74,0;13,0;61,0;82%;18,0;559.0;454.0;81%;0,0;0,0;1,0;20;1901;11,0;1,0;2,0;33%;106.0;99.0;93%;78.0;55.0;71%;97,0;95,0;98%;225.0;188.0;84%;20,0;19,0;95%;282,0;264,0;94%;257.0;171.0;67%;70.0;13,0;7,0;54%;64.0;36,0;30,0;83%;73.0;25,0;24,0;96%;19,0;40,0;29,0;39%;22,0;30%;8,0;11%;21,0;0,1;1,59;0,11;0,63;0;26;189;86,0;Right;11.17;01.13;Venezuela - Primera Division;2019
1310;L. Romero;Venezuela;Portuguesa;55.0;233,0;224.0;76,0;17,0;60,0;78%;14,0;625.0;473.0;76%;2,0;0,0;0,0;32;3077;11,0;7,0;5,0;58%;70.0;64.0;91%;223.0;146.0;65%;97,0;95,0;98%;233.0;187.0;80%;5,0;3,0;60%;223,0;207,0;93%;397.0;263.0;66%;67.0;14,0;7,0;50%;70.0;29,0;22,0;76%;87.0;33,0;31,0;94%;21,0;38,0;40,0;53%;13,0;17%;6,0;8%;20,0;0,09;1,41;0,1;0,71;0;30;188;84,0;Right;0;0;Venezuela - Primera Division;2019
1311;B. Velásquez;Venezuela;Caracas;1.0;233,0;236.0;92,0;23,0;71,0;76%;23,0;546.0;449.0;82%;1,0;0,0;1,0;21;1950;3,0;0,0;6,0;0;62.0;56.0;90%;221.0;161.0;73%;52,0;52,0;100%;205.0;181.0;88%;12,0;11,0;92%;245,0;230,0;94%;289.0;208.0;72%;86.0;21,0;14,0;67%;83.0;40,0;26,0;65%;67.0;31,0;31,0;100%;30,0;34,0;32,0;35%;25,0;27%;7,0;8%;20,0;0,1;1,16;0,07;0,86;0;25;178;70,0;Right;0;01.15;Venezuela - Primera Division;2019
1312;M. Santilli;Argentina;Deportivo La Gu;22.0;230,0;288.0;117,0;31,0;88,0;74%;30,0;785.0;701.0;89%;1,0;0,0;1,0;35;3351;11,0;2,0;6,0;25%;122.0;113.0;93%;159.0;132.0;83%;116,0;116,0;100%;337.0;306.0;91%;32,0;32,0;100%;285,0;275,0;96%;468.0;394.0;84%;81.0;25,0;14,0;56%;86.0;46,0;32,0;70%;121.0;46,0;42,0;91%;27,0;55,0;46,0;39%;24,0;21%;12,0;10%;28,0;0,1;1,02;0,09;0,98;0;36;187;88,0;Right;0;0;Venezuela - Primera Division;2019
1313;E. Lima;Venezuela;Atletico;1.0;230,0;365.0;137,0;33,0;104,0;76%;35,0;703.0;543.0;77%;0,0;0,0;3,0;25;2361;4,0;3,0;4,0;43%;53.0;45.0;85%;209.0;137.0;66%;51,0;51,0;100%;343.0;284.0;83%;17,0;16,0;94%;248,0;232,0;94%;438.0;295.0;67%;118.0;27,0;12,0;44%;127.0;64,0;49,0;77%;120.0;46,0;43,0;93%;47,0;50,0;52,0;38%;28,0;20%;17,0;12%;38,0;0,11;1,24;0,1;0,81;0;28;180;82,0;Left;0;01.11;Venezuela - Primera Division;2019
1314;C. Salazar;Venezuela;Zulia;1.0;227,0;313.0;91,0;22,0;71,0;76%;16,0;833.0;751.0;90%;1,0;0,0;0,0;33;3126;8,0;0,0;3,0;0;84.0;81.0;96%;220.0;199.0;90%;116,0;116,0;100%;288.0;259.0;90%;22,0;21,0;95%;543,0;536,0;99%;268.0;194.0;72%;89.0;16,0;7,0;44%;89.0;32,0;24,0;75%;135.0;43,0;40,0;93%;24,0;46,0;36,0;2%;24,0;26%;10,0;11%;24,0;0,08;1,35;0,07;0,74;0;40;178;74,0;Right;0;0;Venezuela - Primera Division;2019
1315;J. Graterol;Venezuela;America;1.0;227,0;235.0;73,0;18,0;56,0;76%;16,0;540.0;467.0;86%;0,0;0,0;0,0;21;2004;6,0;1,0;1,0;51%;59.0;55.0;93%;193.0;156.0;81%;94,0;90,0;96%;204.0;181.0;89%;15,0;14,0;93%;317,0;306,0;97%;208.0;147.0;71%;76.0;15,0;8,0;53%;59.0;26,0;20,0;77%;100.0;32,0;28,0;88%;17,0;34,0;33,0;45%;14,0;19%;4,0;5%;16,0;0,09;1,24;0,09;0,81;Venezuela;24;182;76,0;Right;06.21;10.19;Venezuela - Primera Division;2019
1316;Á. Forero;Venezuela;UCV;25.0;226,0;192.0;62,0;20,0;43,0;68%;16,0;452.0;376.0;83%;0,0;0,0;0,0;17;1592;4,0;3,0;0,0;100%;63.0;59.0;94%;85.0;60.0;71%;78,0;78,0;100%;183.0;158.0;86%;13,0;13,0;100%;204,0;193,0;95%;235.0;170.0;72%;62.0;17,0;7,0;41%;53.0;24,0;18,0;75%;77.0;21,0;18,0;86%;18,0;21,0;21,0;2%;16,0;26%;2,0;3%;20,0;0,11;1,07;0,14;0,94;0;29;180;70,0;Right;0;0;Venezuela - Primera Division;2019
1317;R. Ruiz;Venezuela;Yaracuy;12.0;225,0;59.0;31,0;5,0;26,0;84%;8,0;142.0;127.0;89%;1,0;1,0;1,0;5;468;2,0;0,0;0,0;0;24.0;23.0;96%;13.0;9.0;69%;29,0;29,0;100%;48.0;46.0;96%;5,0;5,0;100%;77,0;73,0;95%;60.0;49.0;82%;13.0;4,0;3,0;75%;21.0;15,0;12,0;80%;25.0;12,0;11,0;92%;13,0;11,0;13,0;42%;11,0;35%;0,0;0;5,5;0,09;1,09;0,1;0,92;0;32;184;80,0;Right;0;0;Venezuela - Primera Division;2019
1318;E. Herrera;Venezuela;Hermanos Colmen;12.0;225,0;399.0;140,0;39,0;107,0;73%;34,0;700.0;579.0;83%;0,0;0,0;0,0;31;2866;4,0;0,0;9,0;0;93.0;88.0;95%;147.0;113.0;77%;61,0;61,0;100%;369.0;306.0;83%;15,0;15,0;100%;179,0;174,0;97%;506.0;390.0;77%;112.0;31,0;18,0;58%;115.0;50,0;32,0;64%;159.0;59,0;52,0;88%;36,0;60,0;45,0;32%;44,0;31%;7,0;5%;39,0;0,1;1,12;0,08;0,89;0;28;190;71,0;Right;0;0;Venezuela - Primera Division;2019
1319;H. Pérez;Venezuela;Mineros;12.0;222,0;33.0;9,0;3,0;6,0;67%;2,0;79.0;72.0;91%;0,0;0,0;1,0;3;290;1,0;0,0;2,0;0;15.0;13.0;87%;21.0;16.0;76%;23,0;23,0;100%;28.0;26.0;93%;6,0;4,0;67%;49,0;47,0;96%;24.0;21.0;88%;15.0;2,0;1,0;50%;8.0;5,0;3,0;60%;10.0;2,0;2,0;100%;2,0;4,0;4,0;44%;2,0;22%;0,0;0;2,6;0,13;0,87;0,06;1,15;0;29;182;70,0;Right;0;0;Venezuela - Primera Division;2019
1320;L. Álvarez;Uruguay;Racing;22.0;220,0;73.0;27,0;7,0;20,0;74%;4,0;185.0;152.0;82%;0,0;0,0;0,0;9;866;3,0;0,0;1,0;0;17.0;16.0;94%;73.0;56.0;77%;16,0;16,0;100%;89.0;73.0;82%;5,0;3,0;60%;66,0;63,0;95%;114.0;86.0;75%;24.0;6,0;3,0;50%;22.0;11,0;9,0;82%;27.0;10,0;8,0;80%;7,0;12,0;9,0;33%;8,0;30%;2,0;7%;9,0;0,12;1,22;0,1;0,82;0;36;187;84,0;Right;0;0;Venezuela - Primera Division;2019
1321;L. Curiel;Venezuela;Deportivo Lara;25.0;220,0;266.0;96,0;30,0;68,0;69%;26,0;581.0;439.0;76%;0,0;0,0;1,0;24;2295;2,0;2,0;2,0;50%;71.0;66.0;93%;184.0;114.0;62%;69,0;67,0;97%;242.0;193.0;80%;28,0;27,0;96%;208,0;190,0;91%;345.0;222.0;64%;95.0;30,0;18,0;60%;85.0;44,0;30,0;68%;86.0;22,0;20,0;91%;26,0;38,0;32,0;33%;23,0;24%;9,0;9%;29,0;0,11;1,04;0,11;0,96;0;30;186;79,0;Left;0;0;Venezuela - Primera Division;2019
1322;Jose Francisco Rodriguez Gil;Venezuela;0;1.0;220,0;130.0;41,0;13,0;28,0;68%;6,0;234.0;184.0;79%;0,0;0,0;0,0;10;955;0,0;0,0;3,0;0;22.0;22.0;100%;63.0;39.0;62%;35,0;34,0;97%;115.0;92.0;80%;10,0;9,0;90%;93,0;85,0;91%;131.0;90.0;69%;45.0;14,0;6,0;43%;42.0;19,0;14,0;74%;43.0;8,0;8,0;100%;7,0;20,0;21,0;5%;3,0;7%;3,0;7%;13,0;0,1;1,03;0,09;0,97;0;25;178;0,0;Right;0;0;Venezuela - Primera Division;2019
1323;L. Morales;Venezuela;Zulia;23.0;218,0;338.0;95,0;30,0;66,0;69%;16,0;544.0;426.0;78%;0,0;0,0;0,0;31;2953;8,0;1,0;10,0;9%;41.0;38.0;93%;102.0;64.0;63%;50,0;49,0;98%;312.0;259.0;83%;12,0;12,0;100%;197,0;189,0;96%;335.0;225.0;67%;106.0;17,0;9,0;53%;114.0;39,0;25,0;64%;118.0;39,0;32,0;82%;16,0;48,0;39,0;4%;21,0;22%;4,0;4%;27,0;0,09;1,06;0,08;0,94;0;42;181;81,0;Right;03.14;0;Venezuela - Primera Division;2019
1324;T. Rojas;Venezuela;Metropolitanos;1.0;218,0;354.0;110,0;29,0;83,0;74%;24,0;1098.0;901.0;82%;0,0;0,0;1,0;34;3278;11,0;1,0;5,0;16%;97.0;89.0;92%;312.0;250.0;80%;98,0;96,0;98%;420.0;348.0;83%;27,0;27,0;100%;434,0;405,0;93%;637.0;469.0;74%;123.0;28,0;18,0;64%;111.0;45,0;34,0;76%;120.0;37,0;31,0;84%;29,0;48,0;40,0;36%;30,0;27%;6,0;5%;35,0;0,1;1,29;0,09;0,77;0;33;182;85,0;0;0;0;Venezuela - Primera Division;2019
1325;Ángel Hernández;Venezuela;0;1.0;217,0;132.0;48,0;18,0;31,0;63%;10,0;334.0;269.0;81%;1,0;0,0;0,0;11;1059;2,0;1,0;1,0;50%;44.0;34.0;77%;159.0;119.0;75%;33,0;33,0;100%;127.0;104.0;82%;7,0;7,0;100%;141,0;130,0;92%;186.0;132.0;71%;48.0;18,0;9,0;50%;42.0;19,0;12,0;63%;42.0;11,0;10,0;91%;10,0;18,0;16,0;3%;7,0;15%;5,0;10%;14,0;0,12;0,96;0,14;1,04;0;40;183;87,0;Right;0;0;Venezuela - Primera Division;2019
1326;Jean Paul Gil;Venezuela;0;35.0;216,0;37.0;18,0;10,0;8,0;44%;3,0;119.0;91.0;76%;0,0;0,0;0,0;6;532;1,0;0,0;2,0;0;23.0;21.0;91%;39.0;28.0;72%;10,0;9,0;90%;39.0;33.0;85%;3,0;3,0;100%;43,0;40,0;93%;73.0;48.0;66%;11.0;5,0;3,0;60%;15.0;9,0;2,0;22%;11.0;4,0;3,0;75%;1,0;5,0;3,0;2%;1,0;6%;2,0;11%;6,0;0,17;0,61;0,16;1,63;0;25;183;79,0;Right;0;0;Venezuela - Primera Division;2019
1327;J. Roa;Venezuela;Monagas;1.0;216,0;207.0;94,0;39,0;57,0;59%;22,0;477.0;410.0;86%;0,0;0,0;0,0;20;1881;2,0;0,0;3,0;0;74.0;66.0;89%;136.0;111.0;82%;57,0;56,0;98%;173.0;150.0;87%;26,0;25,0;96%;211,0;207,0;98%;240.0;178.0;74%;64.0;23,0;8,0;35%;73.0;44,0;28,0;64%;70.0;27,0;21,0;78%;18,0;37,0;27,0;29%;21,0;22%;7,0;7%;24,0;0,12;0,65;0,09;1,54;0;23;181;73,0;Left;0;0;Venezuela - Primera Division;2019
1328;J. Reyes;Venezuela, Colombia;Zamora;12.0;214,0;202.0;79,0;21,0;58,0;73%;15,0;642.0;532.0;83%;0,0;0,0;1,0;24;2239;9,0;0,0;3,0;0;83.0;79.0;95%;191.0;152.0;80%;73,0;73,0;100%;218.0;179.0;82%;24,0;23,0;96%;321,0;306,0;95%;297.0;203.0;68%;64.0;16,0;8,0;50%;67.0;36,0;27,0;75%;71.0;27,0;23,0;85%;19,0;37,0;38,0;48%;15,0;19%;3,0;4%;19,0;0,09;0,91;0,08;1,1;0;26;175;0,0;Right;0;0;Venezuela - Primera Division;2019
1329;Victor Lopez;Venezuela;Deportivo Lara;1.0;214,0;92.0;36,0;8,0;28,0;78%;7,0;181.0;138.0;76%;0,0;0,0;0,0;8;684;3,0;0,0;1,0;0;26.0;24.0;92%;4.0;4.0;100%;22,0;20,0;91%;92.0;75.0;82%;4,0;4,0;100%;39,0;32,0;82%;138.0;102.0;74%;35.0;7,0;6,0;86%;29.0;15,0;10,0;67%;28.0;14,0;12,0;86%;9,0;17,0;12,0;2%;14,0;39%;0,0;0;9,0;0,1;1,15;0,07;0,87;0;29;195;0,0;Right;0;0;Venezuela - Primera Division;2019
1330;K. Nieto;Venezuela;Hermanos Colmen;12.0;212,0;81.0;30,0;9,0;21,0;70%;5,0;120.0;92.0;77%;0,0;0,0;0,0;5;468;0,0;1,0;2,0;33%;20.0;17.0;85%;44.0;28.0;64%;21,0;21,0;100%;51.0;39.0;76%;2,0;1,0;50%;59,0;56,0;95%;59.0;35.0;59%;24.0;8,0;3,0;38%;29.0;11,0;8,0;73%;28.0;11,0;10,0;91%;5,0;16,0;11,0;4%;7,0;23%;3,0;10%;0,0;0,0;0,0;0,0;0,0;0;22;180;0,0;Right;0;0;Venezuela - Primera Division;2019
1331;L. Terán;Venezuela;Puerto;1.0;209,0;172.0;66,0;24,0;42,0;64%;10,0;465.0;342.0;74%;0,0;0,0;0,0;27;2440;5,0;1,0;3,0;25%;66.0;62.0;94%;101.0;73.0;72%;59,0;56,0;95%;192.0;140.0;73%;10,0;10,0;100%;134,0;117,0;87%;321.0;215.0;67%;54.0;17,0;9,0;53%;65.0;31,0;18,0;58%;53.0;18,0;15,0;83%;14,0;27,0;22,0;33%;12,0;18%;7,0;11%;19,0;0,12;0,81;0,11;1,23;0;27;178;75,0;Right;0;0;Venezuela - Primera Division;2019
1332;Daniel Valdés;Venezuela;Estudiantes;29.0;207,0;170.0;60,0;14,0;47,0;77%;6,0;362.0;321.0;89%;0,0;0,0;0,0;13;1246;3,0;0,0;3,0;0;35.0;31.0;89%;92.0;76.0;83%;63,0;61,0;97%;157.0;139.0;89%;7,0;7,0;100%;216,0;207,0;96%;139.0;107.0;77%;51.0;11,0;8,0;73%;50.0;23,0;17,0;74%;69.0;26,0;22,0;85%;20,0;22,0;27,0;45%;12,0;20%;3,0;5%;15,0;0,09;1,16;0,09;0,86;0;36;180;77,0;Right;0;0;Venezuela - Primera Division;2019
1333;Rafa Ponzo Garcia;Venezuela, Spain;Deportivo;12.0;207,0;46.0;21,0;10,0;11,0;52%;4,0;173.0;142.0;82%;0,0;0,0;0,0;7;664;0,0;0,0;1,0;0;24.0;23.0;96%;74.0;54.0;73%;22,0;21,0;95%;73.0;64.0;88%;0,0;0,0;0;66,0;59,0;89%;107.0;83.0;78%;14.0;5,0;3,0;60%;21.0;12,0;6,0;50%;11.0;4,0;2,0;50%;3,0;7,0;7,0;4%;1,0;5%;2,0;10%;0,0;0,0;0,0;0,0;0,0;0;42;182;76,0;Right;0;0;Venezuela - Primera Division;2019
1334;E. Pérez;Venezuela;Mineros;12.0;203,0;40.0;12,0;5,0;7,0;58%;0,0;106.0;99.0;93%;0,0;0,0;1,0;6;569;1,0;0,0;0,0;0;16.0;12.0;75%;48.0;44.0;92%;22,0;22,0;100%;35.0;32.0;91%;7,0;7,0;100%;58,0;57,0;98%;41.0;35.0;85%;14.0;3,0;1,0;33%;17.0;6,0;3,0;50%;9.0;3,0;3,0;100%;0,0;6,0;5,0;0;0,0;0;1,0;8%;3,8;0,1;0,77;0,05;0,23;0;34;182;78,0;Right;0;0;Venezuela - Primera Division;2019
1335;A. González;Venezuela;Portuguesa;1.0;202,0;56.0;16,0;5,0;11,0;69%;3,0;74.0;61.0;82%;0,0;0,0;0,0;3;283;1,0;0,0;0,0;0;6.0;6.0;100%;9.0;5.0;56%;4,0;4,0;100%;49.0;42.0;86%;0,0;0,0;0;16,0;14,0;88%;58.0;47.0;81%;23.0;5,0;3,0;60%;18.0;5,0;4,0;80%;15.0;6,0;4,0;67%;4,0;5,0;3,0;2%;5,0;31%;1,0;6%;8,0;0,14;1,61;0,1;0,62;0;30;189;85,0;Right;0;0;Venezuela - Primera Division;2019
1336;Hector Daniel Rodriguez Rondon;Venezuela;0;22.0;201,0;198.0;80,0;31,0;50,0;62%;10,0;416.0;337.0;81%;0,0;0,0;0,0;21;1872;1,0;1,0;1,0;51%;59.0;48.0;81%;93.0;69.0;74%;44,0;44,0;100%;207.0;171.0;83%;13,0;13,0;100%;109,0;101,0;93%;294.0;223.0;76%;70.0;19,0;10,0;53%;66.0;35,0;18,0;51%;62.0;26,0;22,0;85%;18,0;28,0;23,0;2%;18,0;23%;5,0;6%;22,0;0,11;0,75;0,09;1,34;0;24;183;78,0;Right;0;0;Venezuela - Primera Division;2019
1337;A. Márquez;Venezuela;0;30.0;200,0;121.0;56,0;24,0;32,0;57%;14,0;272.0;209.0;77%;0,0;0,0;1,0;11;968;1,0;1,0;1,0;50%;37.0;30.0;81%;117.0;80.0;68%;24,0;23,0;96%;118.0;94.0;80%;8,0;8,0;100%;94,0;85,0;90%;170.0;116.0;68%;53.0;22,0;10,0;45%;46.0;27,0;18,0;67%;22.0;7,0;4,0;57%;13,0;16,0;12,0;2%;11,0;20%;6,0;11%;17,0;0,17;0,95;0,16;1,06;0;25;182;82,0;Right;0;0;Venezuela - Primera Division;2019
1338;M. Sanhouse;Venezuela;Deportivo Tachi;12.0;200,0;101.0;34,0;10,0;24,0;71%;8,0;216.0;178.0;82%;0,0;0,0;0,0;6;581;0,0;0,0;2,0;0;20.0;17.0;85%;84.0;63.0;75%;22,0;22,0;100%;106.0;90.0;85%;4,0;4,0;100%;76,0;70,0;92%;136.0;104.0;76%;31.0;7,0;5,0;71%;31.0;13,0;6,0;46%;39.0;14,0;13,0;93%;8,0;16,0;18,0;53%;5,0;15%;1,0;3%;10,0;0,12;1,11;0,1;0,9;0;21;178;84,0;Right;0;0;Venezuela - Primera Division;2019
1339;E. González;Venezuela;0;22.0;197,0;35.0;14,0;4,0;10,0;71%;3,0;95.0;83.0;87%;0,0;0,0;1,0;3;289;0,0;0,0;1,0;0;5.0;4.0;80%;0.0;0.0;0;21,0;21,0;100%;31.0;28.0;90%;9,0;9,0;100%;51,0;50,0;98%;35.0;24.0;69%;14.0;3,0;2,0;67%;10.0;7,0;4,0;57%;11.0;4,0;4,0;100%;1,0;9,0;7,0;2%;3,0;21%;0,0;0;3,6;0,1;0,89;0,12;1,12;0;31;182;82,0;Left;0;0;Venezuela - Primera Division;2019
