,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1867,1867,1867,G. Falcón,Uruguay,Boston,21,208.0,2120.0,750.0,24.0,510.0,0.68,180.0,4800.0,4150.0,0.86,0.0,0.0,0.0,18.0,1731.0,30.0,0.0,10.0,0.0,560.0,510.0,0.91,2350.0,1860.0,0.79,590.0,580.0,0.98,1830.0,1690.0,0.92,170.0,150.0,0.88,2290.0,2160.0,0.94,2340.0,1840.0,0.79,780.0,260.0,150.0,0.58,770.0,290.0,170.0,0.59,570.0,200.0,190.0,0.95,210.0,270.0,200.0,0.27,210.0,0.28,70.0,0.09,24.0,0.11,1.0,1.1,1.0,0,24.0,190,71.0,Right,0.0,0.0,Uruguay - Primera División,2020
1868,1868,1868,B. Long,"Uruguay, Italy",Defensor,12,207.0,1480.0,440.0,16.0,280.0,0.64,80.0,3440.0,2880.0,0.84,0.0,0.0,0.0,13.0,1258.0,30.0,0.0,20.0,0.0,590.0,520.0,0.88,1240.0,920.0,0.74,650.0,640.0,0.98,1520.0,1300.0,0.86,90.0,80.0,0.89,1790.0,1680.0,0.94,1560.0,1120.0,0.72,390.0,90.0,50.0,0.56,650.0,230.0,120.0,0.52,440.0,120.0,110.0,0.92,80.0,170.0,170.0,0.39,60.0,0.14,20.0,0.05,16.0,0.11,9.7,0.9,1.03,0,31.0,182,72.0,Left,0.0,0.0,Uruguay - Primera División,2020
1869,1869,1869,L. Cartés,Uruguay,Plaza,1,204.0,810.0,270.0,8.0,200.0,0.71,30.0,1770.0,1390.0,0.79,0.0,0.0,0.0,8.0,771.0,30.0,0.0,10.0,0.0,360.0,300.0,0.83,720.0,500.0,0.69,260.0,260.0,1.0,750.0,600.0,0.8,50.0,40.0,0.8,500.0,440.0,0.88,1220.0,910.0,0.75,250.0,30.0,20.0,0.67,300.0,150.0,100.0,0.67,260.0,90.0,80.0,0.89,20.0,150.0,90.0,0.33,70.0,0.26,10.0,0.04,7.0,0.09,1.0,0.8,1.0,0,23.0,179,76.0,Right,0.0,0.0,Uruguay - Primera División,2020
1870,1870,1870,Á. García,"Uruguay, Guatemala",Zacapa,32,202.0,640.0,290.0,9.0,200.0,0.69,40.0,1340.0,1080.0,0.81,0.0,0.0,0.0,5.0,480.0,0.0,0.0,10.0,0.0,150.0,140.0,0.93,490.0,360.0,0.73,190.0,170.0,0.89,650.0,540.0,0.83,20.0,10.0,0.5,330.0,290.0,0.88,990.0,780.0,0.79,270.0,100.0,50.0,0.5,140.0,110.0,80.0,0.73,230.0,80.0,70.0,0.87,30.0,150.0,120.0,0.41,40.0,0.14,20.0,0.07,7.0,0.11,0.8,0.8,1.25,0,37.0,180,76.0,Right,0.0,0.0,Uruguay - Primera División,2020
1871,1871,1871,W. Aguerre,Uruguay,Cerro,29,202.0,1340.0,460.0,12.0,340.0,0.74,70.0,2810.0,2170.0,0.77,0.0,0.0,20.0,13.0,1195.0,30.0,20.0,20.0,0.5,480.0,440.0,0.92,880.0,650.0,0.74,390.0,390.0,1.0,1500.0,1110.0,0.74,10.0,10.0,1.0,740.0,710.0,0.96,2060.0,1450.0,0.7,570.0,140.0,90.0,0.64,340.0,120.0,90.0,0.75,430.0,200.0,160.0,0.8,100.0,220.0,180.0,0.39,110.0,0.24,30.0,0.07,13.0,0.09,1.05,1.3,0.95,0,28.0,187,93.0,Right,0.0,0.0,Uruguay - Primera División,2020
1872,1872,1872,Danilo Emanuel Lerda,Argentina,Deportivo,1,200.0,2020.0,820.0,32.0,510.0,0.61,170.0,5200.0,4390.0,0.84,0.0,0.0,0.0,21.0,2025.0,50.0,0.0,0.0,0.0,960.0,850.0,0.89,2090.0,1610.0,0.77,680.0,670.0,0.99,2360.0,2040.0,0.86,150.0,150.0,1.0,1650.0,1510.0,0.92,3400.0,2730.0,0.8,830.0,270.0,130.0,0.48,540.0,280.0,200.0,0.71,650.0,270.0,180.0,0.67,140.0,320.0,240.0,0.29,200.0,0.24,20.0,0.02,25.0,0.13,8.4,0.9,1.2,0,34.0,190,83.0,Right,0.0,0.0,Uruguay - Primera División,2020
1873,1873,1873,A. Mehring,Argentina,Cordoba,25,196.0,1110.0,510.0,22.0,290.0,0.57,50.0,2870.0,2400.0,0.84,0.0,0.0,0.0,13.0,1239.0,0.0,10.0,30.0,0.25,440.0,360.0,0.82,1680.0,1330.0,0.79,470.0,460.0,0.98,680.0,570.0,0.84,220.0,210.0,0.95,1750.0,1670.0,0.95,900.0,520.0,0.58,350.0,140.0,70.0,0.5,440.0,230.0,100.0,0.43,320.0,140.0,120.0,0.86,110.0,160.0,130.0,0.25,110.0,0.22,30.0,0.06,15.0,0.14,6.9,0.8,1.45,0,27.0,191,82.0,Right,0.0,113.0,Uruguay - Primera División,2020
1874,1874,1874,E. Hernández,Uruguay,Sport Chaveline,12,0.0,130.0,70.0,2.0,50.0,0.71,10.0,310.0,180.0,0.58,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,60.0,40.0,0.67,100.0,70.0,0.7,0.0,0.0,0.0,80.0,60.0,0.75,230.0,120.0,0.52,30.0,0.0,0.0,0.0,70.0,50.0,30.0,0.6,30.0,20.0,20.0,1.0,0.0,50.0,40.0,0.0,10.0,0.14,0.0,0.0,7.9,0.06,0.4,0.5,2.5,0,35.0,184,82.0,Right,0.0,0.0,Uruguay - Primera División,2020
1875,1875,1875,T. Cardozo,Uruguay,Deportivo,1,0.0,150.0,50.0,2.0,30.0,0.6,0.0,400.0,350.0,0.88,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,50.0,30.0,0.6,150.0,140.0,0.93,50.0,50.0,1.0,190.0,150.0,0.79,30.0,30.0,1.0,90.0,90.0,1.0,280.0,230.0,0.82,20.0,0.0,0.0,0.0,70.0,40.0,20.0,0.5,60.0,10.0,10.0,1.0,0.0,30.0,30.0,0.6,0.0,0.0,0.0,0.0,13.0,0.09,6.5,0.8,1.54,0,24.0,182,75.0,Right,0.0,115.0,Uruguay - Primera División,2020
1876,1876,1876,S. Amorín,Uruguay,Espanola,1,0.0,100.0,40.0,0.0,40.0,1.0,10.0,340.0,320.0,0.94,0.0,0.0,0.0,1.0,95.0,10.0,0.0,0.0,0.0,20.0,20.0,1.0,130.0,130.0,1.0,40.0,40.0,1.0,140.0,120.0,0.86,0.0,0.0,0.0,280.0,270.0,0.96,60.0,50.0,0.83,10.0,10.0,10.0,1.0,40.0,20.0,20.0,1.0,50.0,10.0,10.0,1.0,30.0,10.0,20.0,0.5,20.0,0.5,0.0,0.0,9.8,0.01,0.0,1.7,0.0,0,26.0,183,83.0,Right,0.0,0.0,Uruguay - Primera División,2020
1877,1877,1877,Luis Cartes,Uruguay,Penarol U20,1,0.0,120.0,20.0,1.0,10.0,0.5,0.0,240.0,170.0,0.71,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,70.0,70.0,1.0,100.0,60.0,0.6,30.0,30.0,1.0,90.0,70.0,0.78,0.0,0.0,0.0,40.0,30.0,0.75,200.0,140.0,0.7,50.0,0.0,0.0,0.0,40.0,20.0,10.0,0.5,30.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,5.8,0.05,5.8,0.4,1.72,0,0.0,0,0.0,Both,0.0,0.0,Uruguay - Primera División,2020
1878,1878,1878,E. Bermúdez,Uruguay,Danubio,12,0.0,260.0,80.0,1.0,70.0,0.88,30.0,620.0,510.0,0.82,0.0,0.0,0.0,2.0,189.0,10.0,0.0,10.0,0.0,60.0,60.0,1.0,240.0,190.0,0.79,110.0,110.0,1.0,270.0,210.0,0.78,70.0,70.0,1.0,260.0,260.0,1.0,290.0,180.0,0.62,50.0,10.0,10.0,1.0,130.0,50.0,40.0,0.8,80.0,20.0,20.0,1.0,20.0,50.0,20.0,0.25,50.0,0.63,0.0,0.0,24.0,0.09,2.4,0.9,0.42,0,23.0,180,75.0,Right,0.0,0.0,Uruguay - Primera División,2020
1879,1879,1879,Lucas Machado Solari,Uruguay,River Plate,12,0.0,110.0,50.0,2.0,30.0,0.6,20.0,210.0,200.0,0.95,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,60.0,60.0,1.0,50.0,50.0,1.0,100.0,90.0,0.9,20.0,20.0,1.0,160.0,160.0,1.0,30.0,20.0,0.67,20.0,10.0,0.0,0.0,60.0,20.0,10.0,0.5,30.0,20.0,20.0,1.0,10.0,20.0,0.0,0.0,10.0,0.2,20.0,0.4,14.0,0.13,7.2,0.4,1.4,0,23.0,184,72.0,Right,0.0,0.0,Uruguay - Primera División,2020
1880,1880,1880,Y. Murillo,Venezuela,Universidad de,12,253.0,180.0,0.0,0.0,60.0,1.0,40.0,320.0,220.0,0.69,0.0,0.0,0.0,2.0,193.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,300.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,184,83.0,Right,0.0,0.0,Venezuela - Primera División,2017
1881,1881,1881,B. Velásquez,Venezuela,Caracas,12,241.0,1580.0,0.0,10.0,410.0,0.8,120.0,5680.0,4540.0,0.8,20.0,10.0,0.0,23.0,2178.0,0.0,0.0,0.0,0.0,700.0,640.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,2840.0,2720.0,0.0,2760.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,178,70.0,Right,0.0,115.0,Venezuela - Primera División,2017
1882,1882,1882,E. González,Venezuela,0,1,225.0,2810.0,960.0,18.0,780.0,0.81,210.0,6590.0,5440.0,0.83,0.0,0.0,0.0,28.0,2659.0,0.0,30.0,10.0,0.75,860.0,810.0,0.94,2860.0,2090.0,0.73,860.0,860.0,1.0,2740.0,2380.0,0.87,170.0,160.0,0.94,2200.0,2050.0,0.93,4130.0,3230.0,0.78,860.0,220.0,120.0,0.55,850.0,340.0,300.0,0.88,1100.0,400.0,360.0,0.9,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.02,10.0,0.13,1.0,1.6,1.0,0,31.0,182,82.0,Left,0.0,0.0,Venezuela - Primera División,2017
1883,1883,1883,M. Santilli,Argentina,Deportivo La Gu,22,223.0,1120.0,300.0,4.0,200.0,0.83,60.0,2330.0,1930.0,0.83,0.0,0.0,0.0,10.0,935.0,20.0,10.0,0.0,1.0,220.0,220.0,1.0,670.0,440.0,0.66,360.0,360.0,1.0,1260.0,1090.0,0.87,20.0,10.0,0.5,880.0,850.0,0.97,1430.0,1070.0,0.75,360.0,40.0,30.0,0.75,360.0,150.0,90.0,0.6,460.0,110.0,100.0,0.91,10.0,40.0,30.0,0.1,0.0,0.0,20.0,0.07,15.0,0.06,0.0,0.5,0.0,0,36.0,187,88.0,Right,0.0,0.0,Venezuela - Primera División,2017
1884,1884,1884,E. Herrera,Venezuela,Hermanos Colmen,12,220.0,2270.0,930.0,20.0,730.0,0.78,260.0,4060.0,3280.0,0.81,0.0,0.0,10.0,18.0,1527.0,0.0,30.0,0.0,1.0,750.0,660.0,0.88,1430.0,1040.0,0.73,380.0,370.0,0.97,2100.0,1770.0,0.84,110.0,100.0,0.91,830.0,760.0,0.92,3020.0,2420.0,0.8,750.0,260.0,180.0,0.69,680.0,350.0,270.0,0.77,840.0,320.0,280.0,0.88,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.02,12.0,0.01,6.2,1.3,1.63,0,28.0,190,71.0,Right,0.0,0.0,Venezuela - Primera División,2017
1885,1885,1885,R. Ruiz,Venezuela,Yaracuy,22,219.0,550.0,230.0,7.0,160.0,0.7,50.0,1060.0,770.0,0.73,0.0,0.0,0.0,6.0,575.0,10.0,0.0,0.0,0.0,190.0,170.0,0.89,450.0,270.0,0.6,180.0,150.0,0.83,410.0,330.0,0.8,20.0,20.0,1.0,370.0,300.0,0.81,670.0,450.0,0.67,210.0,60.0,20.0,0.33,210.0,100.0,70.0,0.7,130.0,70.0,70.0,1.0,20.0,100.0,70.0,0.3,0.0,0.0,50.0,0.22,35.0,0.09,1.17,1.2,0.85,0,32.0,184,80.0,Right,0.0,0.0,Venezuela - Primera División,2017
1886,1886,1886,Luis Carlos Rojas,Venezuela,0,25,210.0,2320.0,800.0,19.0,620.0,0.77,280.0,4780.0,3880.0,0.81,0.0,0.0,10.0,29.0,2746.0,0.0,20.0,20.0,0.67,780.0,710.0,0.91,1880.0,1390.0,0.74,940.0,910.0,0.97,1800.0,1440.0,0.8,160.0,150.0,0.94,2070.0,1990.0,0.96,2450.0,1740.0,0.71,590.0,160.0,110.0,0.69,830.0,420.0,300.0,0.71,900.0,220.0,210.0,0.95,10.0,40.0,30.0,0.04,20.0,0.03,0.0,0.0,13.0,0.09,6.6,0.7,1.53,0,33.0,179,79.0,Right,0.0,0.0,Venezuela - Primera División,2017
1887,1887,1887,J. Contreras,Venezuela,Deportivo,1,210.0,2960.0,0.0,24.0,640.0,0.73,150.0,7490.0,5850.0,0.78,0.0,0.0,0.0,31.0,2943.0,0.0,30.0,20.0,0.6,810.0,770.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2870.0,2740.0,0.0,4410.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,189,86.0,Right,1117.0,113.0,Venezuela - Primera División,2017
1888,1888,1888,Alain Baroja Mendez,"Spain, Venezuela",Delfin,22,209.0,1260.0,320.0,8.0,240.0,0.75,80.0,2900.0,2350.0,0.81,0.0,0.0,0.0,12.0,1151.0,30.0,10.0,0.0,1.0,280.0,260.0,0.93,1190.0,920.0,0.77,310.0,310.0,1.0,1260.0,1010.0,0.8,110.0,110.0,1.0,970.0,960.0,0.99,1820.0,1280.0,0.7,450.0,70.0,30.0,0.43,420.0,120.0,90.0,0.75,390.0,130.0,120.0,0.92,20.0,70.0,50.0,0.16,0.0,0.0,40.0,0.13,4.8,0.08,2.4,0.7,0.42,0,31.0,185,84.0,Right,617.0,0.0,Venezuela - Primera División,2017
1889,1889,1889,Wuilker Farinez Aray,Venezuela,Lens,1,208.0,2520.0,1050.0,24.0,780.0,0.76,290.0,5460.0,4280.0,0.78,0.0,0.0,10.0,24.0,2277.0,10.0,10.0,20.0,0.34,680.0,620.0,0.91,2080.0,1330.0,0.64,620.0,610.0,0.98,2530.0,2140.0,0.85,30.0,30.0,1.0,1430.0,1380.0,0.97,3970.0,2870.0,0.72,600.0,200.0,110.0,0.55,860.0,470.0,320.0,0.68,1110.0,380.0,360.0,0.95,50.0,70.0,90.0,0.09,10.0,0.01,40.0,0.04,27.0,0.06,6.9,0.6,1.46,Venezuela,23.0,180,84.0,Right,1120.0,617.0,Venezuela - Primera División,2017
1890,1890,1890,M. Vásquez,Venezuela,Hermanos Colmen,12,207.0,600.0,240.0,6.0,180.0,0.75,60.0,910.0,700.0,0.77,10.0,0.0,0.0,8.0,757.0,0.0,10.0,0.0,1.0,140.0,140.0,1.0,460.0,290.0,0.63,130.0,130.0,1.0,270.0,240.0,0.89,20.0,20.0,1.0,340.0,340.0,1.0,530.0,340.0,0.64,200.0,40.0,20.0,0.5,190.0,120.0,100.0,0.83,210.0,80.0,60.0,0.75,20.0,30.0,30.0,0.13,0.0,0.0,20.0,0.08,21.0,0.12,6.9,1.2,1.45,0,29.0,178,81.0,Right,0.0,0.0,Venezuela - Primera División,2017
1891,1891,1891,L. Morales,Venezuela,Zulia,23,206.0,720.0,250.0,4.0,210.0,0.84,10.0,2220.0,1880.0,0.85,0.0,0.0,0.0,10.0,959.0,10.0,20.0,20.0,1.0,270.0,240.0,0.89,1030.0,860.0,0.83,360.0,360.0,1.0,800.0,630.0,0.79,20.0,20.0,1.0,1120.0,1110.0,0.99,1050.0,750.0,0.71,140.0,10.0,0.0,0.0,180.0,80.0,50.0,0.63,400.0,160.0,160.0,1.0,0.0,10.0,0.0,0.0,10.0,0.04,0.0,0.0,38.0,0.05,0.0,0.2,0.0,0,42.0,181,81.0,Right,314.0,0.0,Venezuela - Primera División,2017
1892,1892,1892,J. Graterol,Venezuela,America,22,204.0,740.0,320.0,11.0,210.0,0.66,80.0,1280.0,1010.0,0.79,0.0,0.0,10.0,8.0,669.0,10.0,10.0,0.0,1.0,260.0,240.0,0.92,550.0,420.0,0.76,250.0,250.0,1.0,460.0,330.0,0.72,60.0,60.0,1.0,550.0,510.0,0.93,660.0,440.0,0.67,260.0,70.0,40.0,0.57,260.0,180.0,110.0,0.61,220.0,70.0,60.0,0.86,30.0,50.0,50.0,0.16,20.0,0.06,10.0,0.03,5.7,0.12,8.2,1.4,1.22,Venezuela,24.0,182,76.0,Right,621.0,1019.0,Venezuela - Primera División,2017
1893,1893,1893,J. Marcano,Venezuela,0,12,203.0,910.0,0.0,10.0,220.0,0.69,60.0,2020.0,1800.0,0.89,0.0,0.0,10.0,16.0,1519.0,0.0,0.0,20.0,0.0,210.0,180.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,880.0,830.0,0.0,1060.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,29.0,180,78.0,Both,0.0,0.0,Venezuela - Primera División,2017
1894,1894,1894,L. Romero,Venezuela,Portuguesa,55,202.0,2650.0,0.0,37.0,760.0,0.67,220.0,6630.0,5150.0,0.78,10.0,0.0,10.0,29.0,2668.0,0.0,10.0,30.0,0.25,1250.0,1160.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0,0.0,2600.0,2370.0,0.0,3730.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,188,84.0,Right,0.0,0.0,Venezuela - Primera División,2017
1895,1895,1895,A. Angulo,Venezuela,Yaracuyanos,25,201.0,180.0,0.0,1.0,70.0,0.88,20.0,290.0,270.0,0.93,0.0,0.0,0.0,2.0,186.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,160.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,37.0,174,70.0,Left,0.0,0.0,Venezuela - Primera División,2017
1896,1896,1896,C. Salazar,Venezuela,Zulia,1,201.0,3420.0,1250.0,31.0,890.0,0.74,220.0,8450.0,7050.0,0.83,10.0,10.0,0.0,38.0,3508.0,40.0,10.0,30.0,0.25,970.0,860.0,0.89,3870.0,3020.0,0.78,1270.0,1240.0,0.98,3080.0,2600.0,0.84,260.0,250.0,0.96,4260.0,4120.0,0.97,3870.0,2680.0,0.69,1110.0,310.0,190.0,0.61,1150.0,520.0,350.0,0.67,1220.0,420.0,380.0,0.91,110.0,180.0,130.0,0.1,10.0,0.01,150.0,0.12,11.0,0.09,1.23,0.9,0.81,0,40.0,178,74.0,Right,0.0,0.0,Venezuela - Primera División,2017
1897,1897,1897,A. Liebeskind,"Venezuela, Germany",0,30,200.0,3900.0,1420.0,32.0,1070.0,0.77,300.0,7460.0,6120.0,0.82,0.0,0.0,10.0,39.0,3613.0,0.0,10.0,40.0,0.2,970.0,900.0,0.93,2990.0,2270.0,0.76,960.0,950.0,0.99,3290.0,2740.0,0.83,100.0,100.0,1.0,2270.0,2180.0,0.96,4950.0,3840.0,0.78,1270.0,310.0,190.0,0.61,1270.0,650.0,490.0,0.75,1410.0,460.0,400.0,0.87,50.0,60.0,60.0,0.04,20.0,0.01,30.0,0.02,5.2,0.12,1.74,0.9,0.57,0,36.0,179,72.0,0,1211.0,0.0,Venezuela - Primera División,2017
1898,1898,1898,Ángel Hernández,Venezuela,0,1,199.0,2600.0,850.0,32.0,530.0,0.62,180.0,5290.0,4340.0,0.82,0.0,0.0,0.0,32.0,3035.0,30.0,20.0,40.0,0.34,870.0,810.0,0.93,2160.0,1590.0,0.74,680.0,680.0,1.0,2300.0,1950.0,0.85,180.0,180.0,1.0,1810.0,1740.0,0.96,3240.0,2420.0,0.75,810.0,220.0,110.0,0.5,800.0,370.0,190.0,0.51,990.0,260.0,230.0,0.88,30.0,90.0,120.0,0.14,10.0,0.01,40.0,0.05,10.0,0.12,1.36,1.5,0.73,0,40.0,183,87.0,Right,0.0,0.0,Venezuela - Primera División,2017
1899,1899,1899,V. Rivero,Venezuela,Titanes,1,197.0,1490.0,460.0,15.0,310.0,0.67,120.0,2880.0,2440.0,0.85,0.0,0.0,30.0,17.0,1582.0,0.0,10.0,30.0,0.25,370.0,330.0,0.89,830.0,600.0,0.72,540.0,530.0,0.98,1430.0,1250.0,0.87,70.0,70.0,1.0,1140.0,1100.0,0.96,1630.0,1270.0,0.78,440.0,110.0,50.0,0.45,550.0,190.0,130.0,0.68,500.0,160.0,130.0,0.81,10.0,40.0,20.0,0.04,0.0,0.0,30.0,0.07,15.0,0.07,7.8,0.7,1.27,0,41.0,180,90.0,Right,0.0,0.0,Venezuela - Primera División,2017
1900,1900,1900,Yhonatann Yustiz,Venezuela,Aragua,1,197.0,3670.0,1240.0,32.0,920.0,0.74,260.0,7300.0,5830.0,0.8,0.0,0.0,0.0,34.0,3205.0,0.0,20.0,60.0,0.34,780.0,740.0,0.95,2710.0,1890.0,0.7,800.0,800.0,1.0,3590.0,2990.0,0.83,120.0,100.0,0.83,2280.0,2170.0,0.95,4780.0,3560.0,0.74,1200.0,320.0,210.0,0.66,990.0,460.0,290.0,0.63,1480.0,460.0,420.0,0.91,20.0,20.0,10.0,0.01,0.0,0.0,30.0,0.02,21.0,0.09,7.1,0.6,1.42,0,29.0,185,74.0,Right,0.0,0.0,Venezuela - Primera División,2017
1901,1901,1901,R. Vega,Venezuela,0,1,195.0,1780.0,0.0,30.0,430.0,0.59,110.0,5270.0,4090.0,0.78,10.0,0.0,0.0,15.0,1273.0,0.0,0.0,10.0,0.0,740.0,590.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,1950.0,1820.0,0.0,3140.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,41.0,179,79.0,Right,613.0,0.0,Venezuela - Primera División,2017
1902,1902,1902,Jesus Brceno,Venezuela,Atletico,22,194.0,2160.0,0.0,27.0,680.0,0.72,230.0,4680.0,3600.0,0.77,0.0,0.0,10.0,23.0,2189.0,0.0,10.0,30.0,0.33,610.0,530.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,1650.0,1550.0,0.0,2840.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,178,72.0,Right,0.0,0.0,Venezuela - Primera División,2017
1903,1903,1903,T. Rojas,Venezuela,Metropolitanos,12,193.0,1080.0,490.0,15.0,340.0,0.69,110.0,2730.0,2250.0,0.82,0.0,0.0,10.0,16.0,1451.0,0.0,10.0,10.0,1.0,390.0,350.0,0.9,1120.0,850.0,0.76,380.0,370.0,0.97,1180.0,980.0,0.83,80.0,80.0,1.0,1220.0,1160.0,0.95,1400.0,1010.0,0.72,360.0,120.0,50.0,0.42,360.0,190.0,130.0,0.68,360.0,180.0,160.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.09,4.5,1.2,2.3,0,33.0,182,85.0,0,0.0,0.0,Venezuela - Primera División,2017
1904,1904,1904,L. Terán,Venezuela,Puerto,31,193.0,830.0,370.0,10.0,270.0,0.73,90.0,1880.0,1350.0,0.72,0.0,0.0,20.0,11.0,1030.0,0.0,10.0,20.0,0.5,200.0,170.0,0.85,1020.0,600.0,0.59,250.0,240.0,0.96,580.0,490.0,0.84,20.0,10.0,0.5,740.0,700.0,0.95,1080.0,640.0,0.59,250.0,100.0,50.0,0.5,250.0,130.0,90.0,0.69,330.0,140.0,130.0,0.93,0.0,40.0,20.0,0.05,0.0,0.0,20.0,0.05,40.0,0.17,9.9,1.9,1.01,0,27.0,178,75.0,Right,0.0,0.0,Venezuela - Primera División,2017
1905,1905,1905,J. Padrón,Venezuela,0,12,192.0,390.0,180.0,4.0,140.0,0.78,20.0,740.0,620.0,0.84,0.0,0.0,0.0,5.0,383.0,10.0,0.0,0.0,0.0,110.0,110.0,1.0,370.0,290.0,0.78,150.0,150.0,1.0,210.0,170.0,0.81,10.0,10.0,1.0,310.0,310.0,1.0,420.0,300.0,0.71,110.0,40.0,40.0,1.0,150.0,70.0,60.0,0.86,130.0,70.0,40.0,0.57,0.0,60.0,40.0,0.22,20.0,0.11,0.0,0.0,13.0,0.07,0.0,0.5,0.0,0,24.0,186,79.0,Right,0.0,0.0,Venezuela - Primera División,2017
